frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
518,17.267,572.79,619.34,26.002,-2.825,26.155
519,17.3,573.04,619.31,23.958,1.646,24.015
520,17.333,573.56,619.48,22.085,5.671,22.801
521,17.367,574.55,619.59,20.549,8.754,22.336
522,17.4,575.5,619.46,18.942,9.9,21.374
523,17.433,576.6,619.6,17.234,9.664,19.759
524,17.467,577.9,620.17,16.298,8.424,18.346
525,17.5,579.16,620.85,15.524,6.17,16.705
526,17.533,580.29,620.79,14.58,3.576,15.013
527,17.567,579.97,620.45,13.079,1.364,13.15
528,17.6,579.66,620.51,11.243,0.004,11.243
529,17.633,579.8,620.26,8.991,-0.287,8.995
530,17.667,579.54,619.34,5.87,0.13,5.871
531,17.7,579.49,619.33,2.692,1.641,3.152
532,17.733,579.75,619.86,0.689,3.865,3.926
533,17.767,580.38,620.46,-0.261,5.327,5.333
534,17.8,581.3,620.47,-0.864,6.385,6.443
535,17.833,580.84,620.4,-1.703,7.545,7.735
536,17.867,579.87,620.63,-1.999,8.774,8.999
537,17.9,579.57,621.38,-2.798,9.952,10.338
538,17.933,579.92,620.71,-3.651,11.118,11.702
539,17.967,578.73,620.86,-3.925,11.992,12.618
540,18.0,578.42,622.43,-3.604,12.353,12.868
541,18.033,578.69,623.88,-2.855,11.836,12.175
542,18.067,579.35,624.71,-2.389,10.816,11.077
543,18.1,579.43,624.78,-2.665,9.475,9.842
544,18.133,579.35,624.52,-3.285,7.698,8.37
545,18.167,580.67,624.36,-5.251,5.85,7.862
546,18.2,581.23,623.95,-7.402,4.458,8.641
547,18.233,579.35,624.19,-9.316,3.393,9.914
548,18.267,577.45,624.73,-10.673,2.439,10.949
549,18.3,576.44,625.04,-11.383,1.321,11.46
550,18.333,577.14,625.07,-11.414,0.394,11.421
551,18.367,576.38,624.75,-10.94,-0.32,10.944
552,18.4,577.75,624.45,-9.583,-0.702,9.609
553,18.433,578.86,624.17,-7.709,-0.879,7.759
554,18.467,578.51,624.16,-5.741,-0.108,5.742
555,18.5,577.17,624.02,-2.956,1.365,3.256
556,18.533,574.95,624.29,0.351,2.626,2.65
557,18.567,573.01,624.47,3.727,3.273,4.96
558,18.6,573.23,624.77,6.789,3.277,7.538
559,18.633,573.17,625.17,9.677,2.881,10.097
560,18.667,575.77,625.34,12.378,2.509,12.629
561,18.7,577.61,625.49,13.789,2.144,13.954
562,18.733,579.29,625.4,13.828,2.002,13.972
563,18.767,580.46,625.18,13.637,1.783,13.753
564,18.8,580.93,625.35,13.64,1.341,13.705
565,18.833,580.16,625.42,13.329,0.622,13.344
566,18.867,580.45,625.84,12.866,-0.439,12.874
567,18.9,580.51,625.98,12.643,-1.628,12.748
568,18.933,580.67,625.75,11.323,-2.632,11.625
569,18.967,580.81,625.37,8.552,-3.262,9.153
570,19.0,580.9,624.86,4.901,-3.507,6.027
571,19.033,580.83,624.47,1.024,-3.307,3.462
572,19.067,580.94,624.37,-2.52,-2.824,3.785
573,19.1,581.01,624.51,-4.875,-2.163,5.334
574,19.133,580.89,624.83,-5.567,-1.68,5.815
575,19.167,580.58,624.72,-5.243,-1.478,5.447
576,19.2,580.49,624.64,-4.868,-1.146,5.001
577,19.233,580.51,624.52,-4.156,-0.67,4.21
578,19.267,580.57,624.48,-4.168,0.034,4.168
579,19.3,580.49,624.28,-4.337,0.96,4.442
580,19.333,581.48,624.2,-4.513,1.828,4.87
581,19.367,580.49,624.56,-3.82,2.765,4.716
582,19.4,579.75,625.14,-2.199,3.294,3.961
583,19.433,579.37,625.41,2.556,3.483,4.32
584,19.467,579.34,625.5,8.49,3.609,9.225
585,19.5,579.44,625.36,14.682,3.483,15.089
586,19.533,579.73,625.22,20.98,3.588,21.285
587,19.567,581.24,624.94,27.207,4.005,27.5
588,19.6,582.73,624.81,33.168,4.416,33.461
589,19.633,582.03,625.34,39.092,4.946,39.404
590,19.667,583.5,626.15,43.92,5.083,44.213
591,19.7,584.65,626.35,47.676,4.723,47.909
592,19.733,585.38,626.37,49.586,3.769,49.729
593,19.767,588.4,626.3,48.64,2.261,48.692
594,19.8,591.0,626.31,45.741,0.809,45.748
595,19.833,594.33,626.49,40.999,-0.336,41.0
596,19.867,597.94,626.32,35.138,-0.765,35.146
597,19.9,601.01,626.57,29.379,-0.27,29.381
598,19.933,598.48,626.8,23.176,0.773,23.189
599,19.967,598.04,626.68,16.866,2.075,16.993
600,20.0,598.6,627.21,10.7,3.544,11.272
601,20.033,598.79,627.03,4.206,4.671,6.286
602,20.067,598.74,626.54,-3.01,5.039,5.869
603,20.1,598.06,626.36,-11.291,4.741,12.246
604,20.133,595.56,625.45,-19.844,4.227,20.29
605,20.167,594.25,625.07,-26.23,3.484,26.46
606,20.2,592.33,625.41,-30.957,2.419,31.051
607,20.233,591.4,626.38,-33.131,1.456,33.163
608,20.267,593.01,628.08,-31.589,0.777,31.599
609,20.3,593.55,629.08,-28.274,0.298,28.276
610,20.333,594.76,630.14,-23.636,-0.046,23.636
611,20.367,593.45,630.48,-18.357,-0.255,18.359
612,20.4,591.05,629.53,-13.603,-0.007,13.603
613,20.433,589.79,628.24,-10.122,0.402,10.13
614,20.467,587.95,626.99,-5.59,0.8,5.647
615,20.5,585.46,625.36,-0.806,1.238,1.478
616,20.533,584.39,624.65,3.388,1.226,3.603
617,20.567,585.42,625.09,6.812,1.135,6.905
618,20.6,587.87,626.25,9.232,1.095,9.296
619,20.633,590.4,627.13,10.125,0.998,10.174
620,20.667,591.76,627.81,10.904,1.504,11.008
621,20.7,593.47,628.43,11.78,2.485,12.039
622,20.733,594.3,628.69,13.0,3.792,13.542
623,20.767,593.15,628.65,14.701,5.08,15.554
624,20.8,593.12,628.86,15.375,5.633,16.374
625,20.833,593.51,629.18,14.997,5.432,15.95
626,20.867,593.32,629.32,13.336,4.057,13.939
627,20.9,593.39,628.99,11.143,1.585,11.256
628,20.933,593.46,628.6,8.641,-1.241,8.73
629,20.967,593.53,628.27,5.762,-3.877,6.945
630,21.0,593.33,627.99,3.173,-6.085,6.863
631,21.033,593.27,627.93,1.806,-7.183,7.407
632,21.067,593.12,627.64,1.83,-7.218,7.446
633,21.1,592.96,627.49,2.992,-6.802,7.431
634,21.133,594.38,627.5,4.013,-6.468,7.612
635,21.167,595.43,627.21,4.317,-6.193,7.55
636,21.2,595.48,627.12,3.861,-5.898,7.05
637,21.233,596.13,626.84,2.575,-5.651,6.21
638,21.267,595.98,626.41,0.626,-5.358,5.394
639,21.3,595.92,626.14,-0.634,-4.759,4.801
640,21.333,596.11,625.92,-1.716,-3.984,4.338
641,21.367,595.01,625.99,-2.977,-3.316,4.456
642,21.4,593.95,626.29,-3.82,-2.858,4.771
643,21.433,593.98,626.46,-4.462,-2.45,5.091
644,21.467,593.92,626.33,-5.096,-2.074,5.502
645,21.5,593.99,626.26,-5.56,-1.796,5.843
646,21.533,594.28,625.88,-5.7,-1.461,5.884
647,21.567,594.32,625.32,-5.412,-1.261,5.557
648,21.6,593.21,625.15,-4.678,-1.067,4.798
649,21.633,592.81,625.32,-3.269,-0.765,3.357
650,21.667,592.72,625.59,-2.418,-0.569,2.484
651,21.7,593.48,625.74,-1.732,-0.285,1.755
652,21.733,593.76,625.93,-0.592,-0.028,0.593
653,21.767,594.19,626.16,0.032,0.192,0.195
654,21.8,593.86,626.04,0.325,0.452,0.557
655,21.833,593.77,625.73,0.801,0.628,1.017
656,21.867,594.04,625.57,1.275,0.792,1.501
657,21.9,593.65,625.5,2.288,1.024,2.506
658,21.933,593.43,625.46,3.856,1.05,3.996
659,21.967,593.69,625.5,5.37,0.937,5.451
660,22.0,593.75,625.78,6.641,0.731,6.681
661,22.033,593.96,625.79,8.155,0.367,8.163
662,22.067,594.03,626.0,10.072,0.048,10.072
663,22.1,594.4,626.25,12.35,-0.093,12.351
664,22.133,594.61,626.1,15.227,-0.181,15.228
665,22.167,595.94,626.13,18.225,-0.29,18.228
666,22.2,596.54,625.94,20.939,-0.567,20.947
667,22.233,596.43,625.67,22.688,-0.934,22.707
668,22.267,597.51,625.52,23.84,-1.493,23.887
669,22.3,599.18,625.43,24.062,-2.297,24.171
670,22.333,599.78,625.62,23.325,-3.108,23.531
671,22.367,600.17,625.84,21.714,-3.672,22.023
672,22.4,600.59,625.64,19.386,-3.944,19.783
673,22.433,601.26,625.61,16.792,-3.854,17.228
674,22.467,602.37,625.36,13.955,-3.328,14.346
675,22.5,604.25,625.18,10.948,-2.374,11.202
676,22.533,605.08,625.03,7.851,-1.261,7.952
677,22.567,604.81,624.78,4.565,-0.042,4.565
678,22.6,603.95,624.66,1.623,1.071,1.945
679,22.633,603.18,624.65,-1.276,1.977,2.353
680,22.667,602.51,624.55,-4.483,2.807,5.289
681,22.7,602.15,624.66,-7.309,3.419,8.069
682,22.733,602.12,624.73,-9.264,3.892,10.048
683,22.767,601.34,625.04,-11.337,4.278,12.117
684,22.8,600.68,625.53,-13.594,4.652,14.368
685,22.833,600.84,626.02,-16.114,4.989,16.868
686,22.867,600.98,626.4,-18.77,5.038,19.434
687,22.9,600.56,626.76,-21.489,4.519,21.959
688,22.933,599.94,626.96,-24.183,3.845,24.487
689,22.967,599.39,626.93,-26.872,2.858,27.024
690,23.0,598.29,626.66,-29.536,1.657,29.582
691,23.033,597.22,626.41,-32.522,0.5,32.526
692,23.067,596.39,626.32,-35.502,-0.472,35.505
693,23.1,594.68,626.31,-38.024,-1.164,38.042
694,23.133,593.37,626.27,-39.621,-1.77,39.661
695,23.167,593.53,626.2,-40.187,-2.26,40.251
696,23.2,591.21,626.18,-39.588,-2.284,39.654
697,23.233,587.68,626.17,-38.079,-2.063,38.134
698,23.267,587.0,626.2,-35.949,-1.621,35.985
699,23.3,585.83,625.98,-32.899,-1.023,32.915
700,23.333,584.04,625.67,-29.054,-0.577,29.06
701,23.367,582.92,625.47,-25.055,-0.317,25.057
702,23.4,582.3,625.8,-21.067,-0.321,21.069
703,23.433,582.12,625.74,-17.149,-1.189,17.19
704,23.467,582.41,625.93,-13.378,-2.65,13.638
705,23.5,582.65,626.37,-9.967,-3.88,10.696
706,23.533,582.68,626.42,-6.743,-4.516,8.115
707,23.567,582.65,626.2,-3.777,-4.631,5.976
708,23.6,582.7,625.87,-1.399,-4.066,4.3
709,23.633,582.62,625.96,0.639,-3.209,3.272
710,23.667,582.5,626.04,2.078,-1.698,2.684
711,23.7,582.13,625.54,2.049,0.821,2.207
712,23.733,581.93,625.23,1.564,3.561,3.89
713,23.767,581.82,625.02,1.593,6.742,6.928
714,23.8,581.65,624.65,1.04,9.799,9.854
715,23.833,581.59,624.67,0.26,12.669,12.672
716,23.867,581.81,624.67,-0.242,15.123,15.125
717,23.9,581.87,624.88,-0.432,17.336,17.342
718,23.933,582.11,626.74,-0.399,18.91,18.914
719,23.967,582.36,628.95,-0.099,21.22,21.22
720,24.0,582.6,630.15,0.148,23.77,23.771
721,24.033,582.64,631.03,0.201,26.933,26.934
722,24.067,582.45,632.23,0.077,30.798,30.798
723,24.1,582.22,633.04,-0.152,34.777,34.777
724,24.133,582.07,634.65,-0.47,38.502,38.505
725,24.167,582.02,635.56,-0.716,41.664,41.67
726,24.2,581.84,635.3,-4.814,44.389,44.649
727,24.233,581.75,636.23,-6.117,45.402,45.813
728,24.267,581.71,636.36,-2.198,48.213,48.263
729,24.3,581.8,637.32,1.063,48.771,48.783
730,24.333,581.83,638.73,3.731,46.177,46.327
731,24.367,581.94,641.2,5.87,40.217,40.643
732,24.4,581.97,643.88,7.47,33.874,34.688
733,24.433,582.11,647.62,6.355,21.467,22.388
734,24.467,581.9,649.06,6.363,10.925,12.643
735,24.5,581.79,651.02,8.559,9.901,13.088
736,24.533,581.89,651.21,9.763,6.096,11.51
737,24.567,582.17,650.24,8.378,-8.524,11.952
738,24.6,582.44,649.54,7.499,-19.61,20.995
739,24.633,582.62,648.88,8.367,-19.034,20.792
740,24.667,582.53,647.6,8.483,-20.675,22.348
741,24.7,593.25,644.79,7.84,-23.802,25.06
742,24.733,592.06,644.75,6.634,-27.086,27.887
743,24.767,582.25,635.4,4.967,-30.399,30.802
744,24.8,582.21,632.6,2.92,-32.876,33.006
745,24.833,582.31,632.84,-0.664,-43.467,43.472
746,24.867,582.41,635.55,-3.462,-47.63,47.756
747,24.9,582.35,633.73,-5.337,-46.212,46.519
748,24.933,588.56,648.21,-6.657,-40.774,41.314
749,24.967,587.5,648.25,-7.235,-24.571,25.614
750,25.0,582.21,625.8,-8.105,-20.816,22.339
751,25.033,582.18,625.3,-7.874,-7.011,10.543
752,25.067,586.92,649.25,-8.068,2.588,8.473
753,25.1,586.32,648.61,-7.82,8.986,11.913
754,25.133,581.83,624.95,-6.158,12.254,13.714
755,25.167,581.57,624.52,-3.019,12.775,13.127
756,25.2,581.46,624.37,1.178,11.046,11.108
757,25.233,581.37,624.16,-0.443,8.053,8.065
758,25.267,581.31,623.98,-3.293,2.444,4.1
759,25.3,581.41,624.15,-2.445,-0.255,2.459
760,25.333,584.99,649.77,-1.273,-1.573,2.024
761,25.367,584.62,650.11,0.198,-2.462,2.469
762,25.4,583.51,649.16,2.048,-4.057,4.544
763,25.433,582.95,648.63,4.634,-3.71,5.936
764,25.467,581.55,624.06,4.049,-10.827,11.56
765,25.5,582.97,649.29,2.918,-20.562,20.768
766,25.533,581.74,625.27,4.481,-19.977,20.474
767,25.567,584.06,626.24,5.62,-16.44,17.374
768,25.6,585.36,626.78,3.964,-24.443,24.763
769,25.633,584.67,627.42,1.743,-35.528,35.571
770,25.667,583.38,627.43,0.93,-36.225,36.237
771,25.7,582.92,627.04,-0.244,-34.63,34.631
772,25.733,583.37,626.61,-1.743,-30.595,30.645
773,25.767,583.12,626.66,-3.049,-23.403,23.601
774,25.8,583.37,626.69,-4.02,-12.617,13.242
775,25.833,583.52,626.93,-4.266,2.173,4.787
776,25.867,583.76,627.59,-5.613,6.139,8.318
777,25.9,583.95,628.22,-6.571,7.703,10.125
778,25.933,583.57,627.96,-7.469,6.617,9.979
779,25.967,583.38,627.89,-8.341,1.957,8.568
780,26.0,583.21,627.46,-6.863,7.758,10.358
781,26.033,581.32,627.23,-5.495,-8.827,10.397
782,26.067,581.86,626.74,-2.71,-11.165,11.489
783,26.1,581.62,626.6,-0.556,-9.777,9.792
784,26.133,580.54,626.4,0.707,-5.602,5.647
785,26.167,580.08,626.2,1.372,9.545,9.643
786,26.2,580.57,626.37,3.678,12.43,12.963
787,26.233,581.63,627.12,5.812,25.313,25.972
788,26.267,582.28,627.6,8.122,34.599,35.54
789,26.3,583.2,628.32,10.688,40.647,42.029
790,26.333,583.58,628.88,12.089,43.967,45.599
791,26.367,583.46,628.97,12.984,44.726,46.572
792,26.4,583.03,628.76,12.826,43.328,45.186
793,26.433,584.47,628.76,11.327,39.664,41.249
794,26.467,586.55,628.95,8.924,34.264,35.408
795,26.5,584.99,628.73,5.763,27.212,27.816
796,26.533,585.35,652.74,2.069,19.067,19.179
797,26.567,584.95,651.93,-1.186,10.184,10.253
798,26.6,584.8,651.76,-4.804,1.128,4.934
799,26.633,585.14,651.96,-8.09,-7.716,11.179
800,26.667,586.92,627.01,-10.373,-15.69,18.809
801,26.7,584.59,650.89,-11.558,-22.313,25.129
802,26.733,585.06,628.15,-11.988,-27.529,30.025
803,26.767,583.53,628.84,-11.541,-31.428,33.48
804,26.8,581.61,629.37,-10.976,-33.69,35.433
805,26.833,581.91,629.65,-9.983,-34.027,35.461
806,26.867,580.76,630.11,-8.508,-32.437,33.534
807,26.9,580.36,629.63,-6.506,-28.701,29.429
808,26.933,580.67,629.5,-3.928,-22.419,22.761
809,26.967,581.0,629.57,-1.735,-13.105,13.22
810,27.0,581.25,630.07,-0.725,-0.851,1.118
811,27.033,581.29,630.68,0.729,14.953,14.971
812,27.067,581.82,631.41,1.765,19.957,20.035
813,27.1,582.42,632.32,3.092,22.836,23.044
814,27.133,582.62,633.19,4.28,22.518,22.921
815,27.167,582.86,633.63,4.611,17.784,18.372
816,27.2,582.97,633.84,3.431,22.932,23.187
817,27.233,583.15,634.24,2.738,14.581,14.836
818,27.267,582.14,634.76,0.777,14.223,14.244
819,27.3,582.81,635.28,-1.372,13.451,13.521
820,27.333,582.32,635.18,-3.327,12.26,12.703
821,27.367,581.73,635.32,-5.922,10.775,12.296
822,27.4,581.31,635.85,-7.858,9.032,11.972
823,27.433,581.25,636.55,-9.183,7.404,11.796
824,27.467,581.13,636.63,-10.16,6.041,11.82
825,27.5,581.13,637.22,-10.646,4.887,11.714
826,27.533,581.08,637.57,-10.53,3.883,11.223
827,27.567,581.15,637.92,-10.276,3.025,10.712
828,27.6,580.15,637.57,-9.9,2.275,10.158
829,27.633,579.47,637.18,-9.608,1.703,9.758
830,27.667,579.62,637.1,-8.712,1.335,8.813
831,27.7,578.96,637.03,-7.791,1.185,7.881
832,27.733,577.72,637.05,-6.9,1.374,7.036
833,27.767,577.51,637.3,-6.311,1.65,6.523
834,27.8,577.2,637.36,-5.576,2.012,5.928
835,27.833,577.47,637.48,-5.447,1.775,5.729
836,27.867,578.16,637.61,-5.749,1.823,6.031
837,27.9,578.12,637.46,-6.708,3.219,7.44
838,27.933,578.0,637.66,-8.562,6.534,10.771
839,27.967,577.94,637.66,-11.577,11.763,16.504
840,28.0,577.49,637.98,-15.508,18.711,24.303
841,28.033,576.61,638.32,-19.643,25.934,32.534
842,28.067,576.91,638.76,-22.93,31.652,39.085
843,28.1,576.87,639.33,-24.371,33.332,41.291
844,28.133,577.04,639.52,-22.885,30.184,37.879
845,28.167,575.72,639.39,-18.162,21.63,28.244
846,28.2,575.03,639.39,-10.454,7.272,12.735
847,28.233,574.18,639.27,0.581,-12.851,12.864
848,28.267,573.44,639.46,15.205,-38.448,41.345
849,28.3,572.97,639.44,32.764,-69.093,76.468
850,28.333,572.35,641.04,52.929,-103.951,116.65
851,28.367,572.47,641.88,74.566,-141.63,160.06
852,28.4,573.91,639.88,97.256,-181.728,206.116
853,28.433,577.07,634.31,120.234,-222.294,252.727
854,28.467,582.37,625.04,144.227,-263.069,300.011
855,28.5,589.73,612.22,170.185,-308.577,352.395
856,28.533,598.16,596.77,198.667,-359.677,410.897
857,28.567,606.8,580.18,229.15,-415.639,474.621
858,28.6,614.87,565.08,259.657,-474.423,540.832
859,28.633,622.93,549.97,285.544,-526.713,599.135
860,28.667,631.0,534.87,301.373,-561.922,637.638
861,28.7,639.06,519.76,302.081,-569.367,644.54
862,28.733,647.13,504.65,285.148,-543.872,614.09
863,28.767,655.2,489.55,250.663,-484.859,545.821
864,28.8,663.26,474.44,200.658,-396.804,444.654
865,28.833,671.33,459.34,138.874,-286.64,318.51
866,28.867,680.3,442.84,71.625,-165.18,180.04
867,28.9,688.39,427.3,3.04,-40.146,40.261
868,28.933,697.36,409.84,-63.277,82.132,103.68
869,28.967,702.93,393.35,-124.484,196.183,232.344
870,29.0,702.25,392.55,-179.178,297.871,347.609
871,29.033,693.88,405.5,-226.689,384.797,446.606
872,29.067,677.86,434.09,-265.72,455.321,527.185
873,29.1,653.33,480.24,-295.125,507.786,587.321
874,29.133,627.12,528.92,-313.12,539.889,624.119
875,29.167,603.03,572.44,-319.059,550.502,636.28
876,29.2,587.24,601.52,-312.596,539.406,623.438
877,29.233,577.88,617.38,-294.602,508.078,587.31
878,29.267,574.18,622.05,-266.955,458.596,530.637
879,29.3,574.82,620.64,-231.546,393.179,456.293
880,29.333,577.65,616.49,-189.6,314.986,367.647
881,29.367,577.33,615.86,-143.167,228.456,269.609
882,29.4,576.51,615.21,-95.65,139.938,169.504
883,29.433,574.95,614.46,-50.185,55.908,75.128
884,29.467,572.73,614.44,-11.516,-15.099,18.99
885,29.5,571.38,615.05,16.634,-64.006,66.132
886,29.533,571.7,615.08,32.637,-89.811,95.558
887,29.567,572.36,614.31,37.048,-92.644,99.777
888,29.6,573.53,613.47,32.451,-77.098,83.649
889,29.633,573.6,612.87,24.213,-54.837,59.944
890,29.667,573.21,612.98,16.248,-34.365,38.012
891,29.7,571.66,613.92,11.69,-20.207,23.345
892,29.733,570.37,613.7,10.276,-12.379,16.088
893,29.767,571.06,612.27,11.462,-9.527,14.904
894,29.8,573.57,611.05,13.922,-9.067,16.614
895,29.833,575.49,610.32,15.874,-8.77,18.136
896,29.867,576.95,609.62,15.698,-6.964,17.174
897,29.9,578.05,608.9,14.583,-4.855,15.37
898,29.933,578.37,607.94,12.67,-3.273,13.086
899,29.967,577.68,608.22,10.475,-2.023,10.669
900,30.0,577.26,608.92,8.705,-1.413,8.819
901,30.033,577.11,610.66,7.392,-1.428,7.528
902,30.067,577.17,611.38,6.031,-2.248,6.437
903,30.1,577.18,610.27,4.402,-3.02,5.338
904,30.133,577.07,610.05,2.164,-2.867,3.592
905,30.167,577.27,611.79,-0.12,-1.788,1.792
906,30.2,577.39,611.97,-2.188,-0.134,2.192
907,30.233,577.49,611.58,-3.13,2.168,3.807
908,30.267,577.5,611.07,-2.562,5.756,6.301
909,30.3,577.45,610.78,-1.226,10.62,10.691
910,30.333,577.44,610.29,-0.212,16.229,16.23
911,30.367,577.6,609.66,0.526,22.306,22.312
912,30.4,577.45,608.6,0.861,28.525,28.538
913,30.433,577.42,609.46,0.722,34.667,34.675
914,30.467,577.4,610.79,0.31,40.945,40.947
915,30.5,577.4,612.88,0.102,46.545,46.545
916,30.533,577.51,614.77,0.09,50.952,50.952
917,30.567,577.49,618.16,0.098,53.171,53.172
918,30.6,577.62,621.6,0.064,53.489,53.489
919,30.633,577.74,624.1,0.166,53.005,53.005
920,30.667,577.59,626.87,0.395,51.29,51.292
921,30.7,577.53,629.93,0.636,47.289,47.293
922,30.733,577.42,631.38,0.794,41.847,41.854
923,30.767,577.27,631.19,0.827,35.324,35.334
924,30.8,577.35,631.1,0.797,28.025,28.036
925,30.833,577.65,631.37,0.725,20.246,20.259
926,30.867,577.72,631.16,0.733,12.675,12.697
927,30.9,577.85,631.01,0.67,5.817,5.856
928,30.933,577.89,630.96,0.863,0.705,1.114
929,30.967,577.87,630.52,1.189,-3.092,3.312
930,31.0,577.84,630.27,1.549,-5.4,5.617
931,31.033,577.74,630.22,1.831,-6.519,6.772
932,31.067,577.91,630.57,2.059,-6.155,6.49
933,31.1,578.12,630.72,2.288,-5.021,5.518
934,31.133,578.0,630.41,2.538,-3.588,4.395
935,31.167,578.0,630.5,2.581,-1.858,3.18
936,31.2,577.89,630.78,2.635,-0.216,2.644
937,31.233,577.97,630.61,2.477,0.453,2.518
938,31.267,578.17,630.57,2.136,0.401,2.173
939,31.3,578.39,630.7,1.64,0.073,1.641
940,31.333,578.72,630.86,1.119,-0.381,1.182
941,31.367,578.84,630.68,0.593,-0.997,1.16
942,31.4,579.07,630.73,0.29,-1.531,1.558
943,31.433,578.85,630.48,0.02,-2.083,2.084
944,31.467,578.65,630.44,-0.172,-2.632,2.637
945,31.5,578.58,630.27,-0.317,-2.955,2.972
946,31.533,578.71,630.41,-0.439,-3.025,3.057
947,31.567,578.69,630.42,-0.505,-2.953,2.996
948,31.6,578.6,630.15,-0.635,-2.978,3.045
949,31.633,578.18,629.93,-0.92,-3.073,3.207
950,31.667,578.07,629.82,-1.241,-3.065,3.307
951,31.7,577.68,629.33,-1.589,-3.103,3.486
952,31.733,577.72,629.16,-1.731,-3.163,3.605
953,31.767,577.95,629.04,-1.698,-3.003,3.45
954,31.8,578.48,629.44,-1.885,-2.404,3.055
955,31.833,578.8,629.66,-1.155,-2.21,2.493
956,31.867,578.87,629.61,-0.162,-2.096,2.102
957,31.9,578.56,629.43,0.674,-1.767,1.891
958,31.933,578.42,629.45,0.984,-1.247,1.588
959,31.967,578.17,629.35,0.943,-0.231,0.971
960,32.0,577.97,629.26,0.311,1.463,1.495
961,32.033,577.82,629.06,-0.35,2.983,3.003
962,32.067,577.72,628.98,-0.584,3.548,3.596
963,32.1,577.64,628.96,-0.337,3.19,3.208
964,32.133,577.69,629.0,0.37,2.208,2.239
965,32.167,577.96,629.28,0.843,1.376,1.613
966,32.2,578.33,629.73,0.467,1.212,1.299
967,32.233,578.51,629.97,-0.759,2.263,2.387
968,32.267,578.67,630.15,-2.98,4.447,5.353
969,32.3,579.8,629.61,-5.136,6.737,8.472
970,32.333,578.22,630.71,-6.817,8.38,10.803
971,32.367,577.08,631.32,-8.563,9.67,12.916
972,32.4,576.57,631.67,-9.215,9.721,13.394
973,32.433,576.57,631.79,-9.287,9.109,13.009
974,32.467,576.81,631.26,-8.993,7.908,11.976
975,32.5,578.04,629.47,-8.293,6.373,10.459
976,32.533,578.43,629.04,-7.295,4.678,8.666
977,32.567,577.43,630.12,-5.848,3.079,6.609
978,32.6,575.77,631.88,-3.98,1.634,4.303
979,32.633,573.34,634.16,-1.695,0.405,1.743
980,32.667,572.24,635.42,0.798,-0.644,1.026
981,32.7,572.43,635.49,3.275,-1.643,3.664
982,32.733,573.81,634.24,5.514,-2.651,6.118
983,32.767,576.45,631.85,7.514,-3.564,8.317
984,32.8,577.63,630.74,8.995,-4.411,10.018
985,32.833,577.69,630.34,9.309,-4.748,10.45
986,32.867,579.07,629.04,9.501,-5.361,10.909
987,32.9,578.0,629.92,9.728,-5.944,11.4
988,32.933,577.93,630.27,9.834,-6.51,11.794
989,32.967,578.1,630.63,9.648,-7.037,11.941
990,33.0,578.28,630.88,9.052,-7.096,11.502
991,33.033,578.73,630.99,7.378,-5.984,9.5
992,33.067,578.84,630.89,4.769,-4.02,6.238
993,33.1,578.88,630.7,1.946,-1.77,2.63
994,33.133,578.74,630.4,-0.662,0.086,0.668
995,33.167,578.7,630.22,-2.043,0.995,2.272
996,33.2,578.66,630.15,-2.524,1.167,2.78
997,33.233,578.62,630.03,-1.521,0.071,1.522
998,33.267,578.38,629.88,-0.091,-1.233,1.236
999,33.3,578.4,629.91,0.519,-1.842,1.914
