frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
520,17.333,679.89,500.6,14.575,-17.791,22.999
521,17.367,680.21,499.43,11.027,-9.103,14.299
522,17.4,681.27,499.27,7.569,0.268,7.573
523,17.433,681.05,499.94,4.463,9.42,10.424
524,17.467,680.62,500.17,0.749,17.906,17.922
525,17.5,681.49,502.24,-4.001,25.178,25.494
526,17.533,681.05,502.48,-8.372,31.271,32.373
527,17.567,679.41,505.34,-11.694,35.589,37.461
528,17.6,679.12,509.39,-14.402,37.285,39.97
529,17.633,677.93,511.87,-17.955,37.164,41.274
530,17.667,676.85,513.93,-21.988,35.537,41.79
531,17.7,678.35,514.78,-25.917,32.21,41.342
532,17.733,678.19,514.75,-28.188,27.205,39.175
533,17.767,675.79,514.51,-30.549,20.679,36.89
534,17.8,674.76,514.35,-32.393,13.758,35.194
535,17.833,675.22,513.85,-33.937,6.989,34.649
536,17.867,674.86,513.4,-35.498,1.112,35.516
537,17.9,672.49,512.66,-36.676,-3.769,36.869
538,17.933,670.22,512.46,-38.324,-7.42,39.036
539,17.967,667.25,512.1,-39.329,-10.508,40.708
540,18.0,665.59,512.24,-40.125,-12.961,42.166
541,18.033,665.38,512.01,-40.248,-14.291,42.71
542,18.067,663.82,511.71,-39.255,-13.357,41.465
543,18.1,662.77,512.41,-35.544,-11.145,37.25
544,18.133,664.12,511.73,-30.73,-8.905,31.994
545,18.167,664.11,511.36,-23.149,-6.799,24.127
546,18.2,662.75,511.13,-13.021,-5.207,14.023
547,18.233,661.2,510.83,-3.067,-4.174,5.18
548,18.267,659.65,510.75,6.967,-3.371,7.739
549,18.3,657.46,510.53,17.534,-2.482,17.708
550,18.333,659.92,509.94,27.525,-2.307,27.622
551,18.367,659.9,509.63,36.078,-2.218,36.146
552,18.4,660.74,509.22,43.068,-1.861,43.108
553,18.433,663.2,508.26,49.179,-2.163,49.227
554,18.467,665.26,508.68,53.801,-2.478,53.858
555,18.5,669.68,510.89,57.368,-3.344,57.466
556,18.533,672.62,511.21,59.031,-4.385,59.194
557,18.567,676.14,511.24,50.456,-4.562,50.662
558,18.6,677.7,510.51,51.889,-4.014,52.044
559,18.633,681.41,509.66,50.449,-3.567,50.575
560,18.667,682.12,509.03,48.826,-5.134,49.096
561,18.7,681.99,508.37,50.3,-9.486,51.187
562,18.733,683.36,508.06,53.604,-15.338,55.755
563,18.767,684.06,507.53,58.573,-21.735,62.476
564,18.8,685.15,506.12,64.618,-28.656,70.687
565,18.833,686.93,506.13,72.829,-36.245,81.349
566,18.867,688.0,505.15,79.244,-43.371,90.337
567,18.9,688.65,502.96,85.195,-50.087,98.827
568,18.933,688.97,503.07,86.602,-51.169,100.589
569,18.967,690.48,501.48,88.176,-53.156,102.959
570,19.0,692.6,501.24,90.743,-57.021,107.171
571,19.033,696.66,499.72,91.095,-61.879,110.124
572,19.067,723.52,495.45,91.029,-67.9,113.564
573,19.1,710.49,489.93,88.949,-74.851,116.253
574,19.133,722.1,483.01,85.658,-82.2,118.719
575,19.167,727.61,480.61,80.168,-89.334,120.031
576,19.2,725.59,480.85,72.672,-96.021,120.421
577,19.233,725.14,479.67,63.946,-100.904,119.46
578,19.267,723.89,477.24,53.994,-104.256,117.408
579,19.3,723.08,474.93,43.828,-107.202,115.815
580,19.333,720.17,473.73,33.861,-108.841,113.986
581,19.367,720.3,471.25,24.41,-110.44,113.105
582,19.4,719.9,469.13,15.458,-111.178,112.248
583,19.433,730.11,453.42,9.246,-111.215,111.599
584,19.467,731.19,449.83,6.887,-110.834,111.048
585,19.5,730.06,448.36,7.556,-108.801,109.063
586,19.533,732.43,443.38,12.763,-107.996,108.748
587,19.567,731.33,440.25,21.366,-108.026,110.119
588,19.6,731.64,437.49,19.819,-108.16,109.961
589,19.633,731.47,435.3,24.959,-107.933,110.781
590,19.667,730.15,433.07,26.151,-106.706,109.864
591,19.7,730.93,431.11,24.285,-105.568,108.325
592,19.733,732.21,426.53,22.487,-106.426,108.776
593,19.767,733.35,421.39,20.156,-109.138,110.983
594,19.8,734.16,418.45,17.752,-112.334,113.728
595,19.833,734.96,414.56,15.238,-115.757,116.756
596,19.867,735.39,411.78,13.045,-112.643,113.396
597,19.9,738.11,407.79,15.314,-127.005,127.925
598,19.933,738.35,405.36,19.329,-142.921,144.222
599,19.967,737.94,400.64,19.385,-152.724,153.95
600,20.0,739.89,392.86,18.383,-159.916,160.969
601,20.033,739.43,387.6,18.183,-167.11,168.096
602,20.067,739.8,380.85,16.868,-172.148,172.973
603,20.1,739.42,374.08,15.681,-174.899,175.601
604,20.133,740.57,367.75,14.431,-174.84,175.434
605,20.167,740.63,363.2,12.852,-173.349,173.825
606,20.2,740.7,357.88,12.512,-172.938,173.39
607,20.233,740.6,353.62,12.312,-172.029,172.469
608,20.267,740.69,350.0,11.979,-170.037,170.458
609,20.3,741.27,344.35,11.678,-165.881,166.291
610,20.333,742.68,336.89,9.77,-149.584,149.903
611,20.367,748.23,306.71,10.519,-145.657,146.037
612,20.4,743.13,329.37,9.866,-130.0,130.373
613,20.433,743.82,324.81,8.812,-117.149,117.48
614,20.467,744.32,320.28,8.167,-107.692,108.001
615,20.5,745.51,314.1,8.004,-100.707,101.025
616,20.533,745.16,311.35,7.228,-94.381,94.658
617,20.567,744.89,308.67,7.812,-100.513,100.816
618,20.6,745.15,304.95,7.465,-101.533,101.807
619,20.633,744.7,299.43,6.442,-97.524,97.737
620,20.667,745.53,295.49,4.763,-90.055,90.181
621,20.7,744.94,297.68,1.606,-69.536,69.555
622,20.733,745.0,297.29,-0.343,-53.395,53.396
623,20.767,745.13,299.31,0.34,-52.35,52.351
624,20.8,744.82,301.6,-0.088,-39.743,39.743
625,20.833,749.2,274.9,0.447,-31.56,31.563
626,20.867,744.29,301.24,1.12,-26.283,26.307
627,20.9,748.01,275.67,-0.536,-10.271,10.285
628,20.933,747.58,275.44,0.142,-6.954,6.956
629,20.967,747.01,274.77,2.317,-16.616,16.776
630,21.0,746.93,273.94,4.212,-23.47,23.845
631,21.033,746.45,272.96,3.843,-16.104,16.556
632,21.067,743.08,302.16,5.231,-23.86,24.426
633,21.1,743.32,302.27,6.354,-29.101,29.786
634,21.133,744.65,301.09,6.822,-32.189,32.904
635,21.167,745.06,301.48,7.704,-31.76,32.681
636,21.2,749.45,271.21,8.618,-28.91,30.167
637,21.233,749.27,270.75,9.579,-25.743,27.468
638,21.267,745.26,299.22,9.983,-22.772,24.864
639,21.3,749.17,269.46,8.713,-11.547,14.465
640,21.333,749.23,267.38,7.406,-9.92,12.38
641,21.367,749.94,264.64,3.932,-11.272,11.938
642,21.4,749.96,264.14,1.665,-24.176,24.233
643,21.433,750.52,261.72,-2.874,-25.066,25.23
644,21.467,747.37,287.81,-7.859,-21.964,23.327
645,21.5,747.05,287.15,-12.757,-14.946,19.65
646,21.533,750.69,256.81,-17.33,-3.037,17.594
647,21.567,747.14,285.91,-21.099,13.671,25.141
648,21.6,747.02,284.76,-22.088,18.738,28.966
649,21.633,747.36,284.69,-20.829,19.155,28.298
650,21.667,746.18,283.93,-18.774,17.899,25.939
651,21.7,743.73,284.93,-15.095,9.737,17.963
652,21.733,741.94,283.25,-13.713,24.319,27.919
653,21.767,740.72,282.94,-11.193,33.209,35.045
654,21.8,742.51,253.48,-5.615,21.353,22.079
655,21.833,742.25,252.8,-1.141,16.573,16.612
656,21.867,740.77,281.05,3.539,10.721,11.29
657,21.9,741.88,281.59,9.052,-4.66,10.181
658,21.933,742.94,283.65,13.274,-13.15,18.685
659,21.967,744.23,283.93,15.755,-12.848,20.33
660,22.0,745.49,285.4,18.278,-20.746,27.649
661,22.033,746.4,285.7,20.028,-26.5,33.217
662,22.067,747.15,287.28,18.74,-13.595,23.152
663,22.1,747.91,285.46,17.624,-10.296,20.411
664,22.133,746.96,288.93,15.366,-6.09,16.529
665,22.167,747.62,284.94,11.736,-2.315,11.963
666,22.2,747.09,287.73,7.588,1.362,7.71
667,22.233,750.14,257.87,3.759,2.821,4.7
668,22.267,749.65,260.11,0.613,2.641,2.711
669,22.3,749.33,260.17,-1.781,-0.054,1.782
670,22.333,749.55,261.07,-4.779,12.272,13.17
671,22.367,749.42,261.39,-7.38,30.438,31.32
672,22.4,745.69,290.54,-8.416,37.359,38.295
673,22.433,745.67,291.85,-9.223,44.66,45.602
674,22.467,745.61,292.16,-9.609,49.874,50.791
675,22.5,745.98,293.79,-9.777,53.434,54.321
676,22.533,746.09,292.35,-9.523,53.905,54.74
677,22.567,745.97,292.01,-10.127,52.626,53.592
678,22.6,745.94,291.68,-10.288,48.525,49.603
679,22.633,746.0,291.11,-9.501,41.085,42.169
680,22.667,745.87,291.1,-7.231,28.73,29.626
681,22.7,745.41,289.73,-4.213,13.635,14.271
682,22.733,745.22,289.48,-2.252,5.145,5.616
683,22.767,744.74,289.86,1.096,-7.723,7.8
684,22.8,744.54,290.55,3.617,-17.365,17.737
685,22.833,744.51,291.08,5.052,-20.197,20.819
686,22.867,744.45,291.33,5.08,-16.425,17.193
687,22.9,743.96,293.57,3.803,-4.715,6.058
688,22.933,744.37,291.78,3.331,-1.032,3.487
689,22.967,744.56,292.2,2.271,2.919,3.699
690,23.0,744.9,292.6,0.931,7.906,7.961
691,23.033,744.51,294.36,-0.639,12.607,12.623
692,23.067,747.41,293.55,-2.7,18.352,18.55
693,23.1,748.21,291.92,-4.885,24.785,25.262
694,23.133,747.31,294.41,-7.057,30.557,31.361
695,23.167,746.39,294.44,-9.339,35.977,37.17
696,23.2,744.74,297.41,-13.603,51.92,53.673
697,23.233,748.54,266.83,-14.304,48.639,50.699
698,23.267,742.15,300.94,-14.821,45.875,48.21
699,23.3,741.43,305.24,-15.027,42.957,45.51
700,23.333,741.06,305.96,-15.099,40.224,42.965
701,23.367,740.76,307.84,-14.665,37.501,40.266
702,23.4,740.43,309.24,-15.932,46.389,49.049
703,23.433,740.2,308.88,-13.557,36.423,38.864
704,23.467,740.41,310.94,-11.103,28.05,30.167
705,23.5,740.36,311.48,-8.115,19.279,20.917
706,23.533,739.8,312.06,-5.001,11.481,12.523
707,23.567,740.09,311.74,-1.226,2.445,2.736
708,23.6,740.11,310.01,1.417,-5.691,5.864
709,23.633,739.9,310.12,3.413,-13.1,13.537
710,23.667,739.93,309.29,4.873,-21.777,22.316
711,23.7,745.58,276.75,5.847,-30.514,31.069
712,23.733,739.81,310.06,6.637,-40.521,41.061
713,23.767,739.51,309.97,4.198,-30.57,30.857
714,23.8,739.46,310.6,3.253,-31.359,31.527
715,23.833,739.91,309.79,2.507,-34.175,34.267
716,23.867,739.63,308.74,1.859,-38.071,38.116
717,23.9,745.47,275.16,1.274,-42.814,42.833
718,23.933,740.69,303.69,0.862,-48.214,48.221
719,23.967,741.42,300.68,-1.183,-43.269,43.285
720,24.0,741.37,299.75,-2.205,-44.353,44.408
721,24.033,741.89,295.37,-0.801,-58.982,58.988
722,24.067,742.03,293.31,-1.042,-61.649,61.658
723,24.1,741.71,288.8,-0.59,-67.697,67.7
724,24.133,740.81,286.0,2.436,-85.526,85.561
725,24.167,740.69,283.82,5.238,-99.393,99.531
726,24.2,740.44,281.98,8.071,-110.614,110.908
727,24.233,740.57,280.12,7.192,-98.979,99.24
728,24.267,740.86,275.14,8.199,-96.017,96.367
729,24.3,741.96,270.6,9.564,-90.169,90.675
730,24.333,741.95,268.92,11.052,-83.345,84.075
731,24.367,741.93,269.2,12.473,-75.792,76.811
732,24.4,742.02,268.82,12.718,-58.185,59.559
733,24.433,742.01,269.01,11.395,-38.25,39.912
734,24.467,747.01,242.16,10.292,-28.389,30.198
735,24.5,746.9,242.67,6.477,-7.462,9.881
736,24.533,742.61,268.74,2.649,7.657,8.102
737,24.567,747.57,241.22,-1.785,8.903,9.081
738,24.6,747.91,241.09,-6.94,9.906,12.095
739,24.633,743.06,268.69,-12.733,11.912,17.436
740,24.667,743.16,268.12,-18.921,14.183,23.647
741,24.7,742.53,270.65,-24.456,16.601,29.558
742,24.733,742.6,270.59,-28.897,14.905,32.515
743,24.767,742.15,270.75,-30.789,17.602,35.465
744,24.8,740.66,269.9,-32.398,13.955,35.276
745,24.833,739.11,269.85,-36.226,-2.053,36.285
746,24.867,736.93,269.3,-35.878,-10.881,37.491
747,24.9,738.14,240.23,-37.113,-33.451,49.964
748,24.933,731.97,267.93,-35.893,-56.164,66.654
749,24.967,731.24,267.46,-32.712,-79.686,86.139
750,25.0,733.44,238.5,-31.134,-89.121,94.403
751,25.033,731.36,235.26,-30.008,-93.198,97.91
752,25.067,729.67,258.67,-25.407,-106.378,109.37
753,25.1,728.55,256.87,-24.953,-102.424,105.42
754,25.133,728.27,253.6,-27.366,-90.282,94.338
755,25.167,729.41,248.7,-29.433,-86.384,91.26
756,25.2,728.73,240.62,-33.765,-80.709,87.488
757,25.233,727.67,239.6,-39.61,-75.244,85.033
758,25.267,722.44,215.46,-46.868,-68.48,82.982
759,25.3,721.11,213.62,-55.42,-61.833,83.034
760,25.333,725.75,232.58,-64.671,-55.857,85.454
761,25.367,717.67,209.31,-73.85,-51.296,89.917
762,25.4,721.56,229.25,-82.222,-49.075,95.754
763,25.433,717.62,226.52,-90.599,-32.755,96.338
764,25.467,713.65,223.7,-93.529,-28.547,97.789
765,25.5,709.87,223.53,-93.487,-28.468,97.725
766,25.533,706.56,223.16,-91.582,-16.295,93.021
767,25.567,698.36,222.6,-86.02,-0.427,86.021
768,25.6,695.36,221.38,-76.905,3.734,76.995
769,25.633,692.84,219.97,-64.65,4.603,64.813
770,25.667,689.73,219.82,-50.556,1.979,50.594
771,25.7,688.76,220.17,-36.516,-3.688,36.702
772,25.733,687.98,220.87,-22.428,-9.504,24.359
773,25.767,687.13,219.24,-8.552,-17.989,19.918
774,25.8,687.4,218.59,6.987,-15.384,16.896
775,25.833,689.05,218.85,22.832,-8.544,24.378
776,25.867,691.18,218.47,34.166,-10.98,35.887
777,25.9,694.8,218.82,46.747,-1.435,46.769
778,25.933,698.35,219.34,53.966,-0.55,53.969
779,25.967,699.41,217.45,57.896,0.268,57.897
780,26.0,702.01,217.66,58.993,2.055,59.029
781,26.033,703.51,217.88,56.771,2.816,56.84
782,26.067,704.58,217.67,50.77,2.969,50.856
783,26.1,705.18,217.38,44.211,2.878,44.305
784,26.133,705.2,217.09,36.273,3.515,36.443
785,26.167,705.81,217.87,26.949,3.544,27.182
786,26.2,707.3,219.9,17.476,3.414,17.806
787,26.233,708.75,221.07,8.235,3.811,9.074
788,26.267,709.73,221.36,-0.205,3.116,3.123
789,26.3,710.47,220.92,-7.185,2.596,7.64
790,26.333,709.46,218.56,-12.909,1.763,13.029
791,26.367,709.14,219.29,-17.206,0.175,17.207
792,26.4,707.45,218.36,-19.742,-1.009,19.768
793,26.433,705.88,218.64,-21.349,-2.002,21.443
794,26.467,705.22,218.93,-23.052,-3.801,23.363
795,26.5,703.23,217.88,-23.616,-4.777,24.095
796,26.533,701.86,218.82,-23.456,-5.522,24.097
797,26.567,701.38,219.28,-21.992,-5.839,22.754
798,26.6,701.26,219.15,-21.08,-6.187,21.969
799,26.633,700.28,217.32,-19.433,-5.664,20.241
800,26.667,700.47,219.03,-15.52,-4.279,16.099
801,26.7,700.97,219.35,-11.093,-3.232,11.554
802,26.733,700.53,217.08,-6.796,-2.044,7.096
803,26.767,700.08,216.99,-2.723,-2.229,3.518
804,26.8,699.9,216.72,1.632,-3.371,3.745
805,26.833,700.81,217.21,6.445,-3.804,7.484
806,26.867,701.3,218.32,10.929,-3.061,11.35
807,26.9,701.01,217.87,14.632,-2.898,14.916
808,26.933,700.55,216.8,18.158,-1.923,18.259
809,26.967,701.59,217.4,22.049,-0.639,22.058
810,27.0,702.55,217.59,24.36,0.236,24.361
811,27.033,702.62,217.49,25.954,2.407,26.066
812,27.067,701.56,216.82,25.802,3.768,26.075
813,27.1,704.9,217.75,24.238,3.918,24.552
814,27.133,706.79,217.24,22.181,4.2,22.575
815,27.167,705.78,216.82,20.454,5.669,21.225
816,27.2,707.55,218.18,18.09,6.343,19.17
817,27.233,709.76,216.56,15.072,6.87,16.564
818,27.267,711.74,218.12,11.489,7.242,13.581
819,27.3,712.03,219.93,8.347,7.126,10.975
820,27.333,710.2,218.82,5.111,6.48,8.253
821,27.367,710.34,218.75,1.662,5.486,5.733
822,27.4,710.01,219.76,-2.794,1.463,3.154
823,27.433,709.07,219.55,-6.178,-1.483,6.353
824,27.467,706.02,218.99,-9.716,-5.669,11.249
825,27.5,705.41,219.66,-12.876,-9.78,16.169
826,27.533,704.44,217.83,-16.454,-14.284,21.789
827,27.567,706.07,218.03,-19.827,-18.278,26.967
828,27.6,707.39,219.56,-22.618,-21.489,31.199
829,27.633,706.83,218.79,-27.02,-25.528,37.172
830,27.667,705.28,217.3,-31.599,-27.911,42.161
831,27.7,704.54,215.78,-34.862,-28.928,45.3
832,27.733,703.27,212.75,-37.967,-29.191,47.892
833,27.767,702.83,212.22,-42.031,-27.848,50.419
834,27.8,700.41,210.84,-46.97,-25.441,53.417
835,27.833,698.84,209.82,-52.579,-23.026,57.4
836,27.867,696.15,207.43,-56.949,-18.571,59.901
837,27.9,695.48,210.54,-62.354,-13.934,63.892
838,27.933,691.06,206.79,-67.89,-9.694,68.579
839,27.967,689.51,209.2,-75.159,-5.757,75.379
840,28.0,685.38,208.25,-80.726,-0.85,80.73
841,28.033,682.49,208.94,-79.3,4.306,79.416
842,28.067,679.22,208.46,-81.65,9.306,82.178
843,28.1,677.24,208.48,-88.014,13.218,89.001
844,28.133,676.18,211.27,-97.36,14.669,98.459
845,28.167,673.01,210.93,-117.369,12.439,118.027
846,28.2,669.45,211.45,-132.372,9.593,132.719
847,28.233,665.28,211.38,-134.452,7.611,134.667
848,28.267,662.01,212.84,-147.145,3.552,147.188
849,28.3,657.55,212.4,-147.426,0.427,147.427
850,28.333,653.24,212.78,-156.979,-3.994,157.03
851,28.367,646.38,210.86,-153.848,-7.32,154.022
852,28.4,641.97,211.45,-150.227,-9.607,150.534
853,28.433,635.59,211.84,-154.583,-13.605,155.181
854,28.467,633.67,212.93,-143.316,-14.816,144.08
855,28.5,627.98,211.14,-138.357,-16.458,139.332
856,28.533,605.07,207.86,-119.71,-16.681,120.867
857,28.567,602.77,206.84,-100.81,-16.295,102.118
858,28.6,600.84,205.41,-80.717,-14.606,82.028
859,28.633,598.39,204.37,-61.957,-11.5,63.015
860,28.667,621.38,208.57,-44.314,-8.841,45.187
861,28.7,618.91,208.15,-28.683,-5.629,29.23
862,28.733,592.64,203.84,-15.206,-2.707,15.445
863,28.767,617.57,208.31,-11.881,-0.05,11.881
864,28.8,594.17,205.14,-6.788,1.909,7.052
865,28.833,619.58,207.95,-1.002,3.969,4.093
866,28.867,599.37,206.36,12.335,5.691,13.584
867,28.9,601.68,207.06,21.824,6.623,22.807
868,28.933,626.29,208.68,25.881,7.211,26.867
869,28.967,604.53,208.2,26.422,7.178,27.38
870,29.0,624.83,208.89,21.254,5.992,22.082
871,29.033,604.16,208.92,12.645,4.5,13.422
872,29.067,604.9,209.23,11.355,4.154,12.091
873,29.1,603.32,209.31,2.739,4.683,5.426
874,29.133,604.9,208.69,7.02,6.138,9.325
875,29.167,603.44,208.24,12.451,8.943,15.33
876,29.2,604.14,207.95,4.982,9.952,11.129
877,29.233,604.7,208.48,-4.576,10.835,11.762
878,29.267,627.26,209.68,-1.492,13.362,13.445
879,29.3,626.99,209.97,-9.681,13.895,16.935
880,29.333,627.4,209.85,-13.599,15.856,20.888
881,29.367,605.8,209.2,-23.826,15.833,28.607
882,29.4,604.88,212.42,-12.099,15.735,19.849
883,29.433,605.43,212.96,-0.439,15.406,15.412
884,29.467,604.64,213.74,-0.4,11.333,11.34
885,29.5,604.13,214.12,-2.538,10.319,10.626
886,29.533,602.53,215.39,-14.255,10.371,17.629
887,29.567,601.41,216.19,-9.164,9.478,13.184
888,29.6,622.24,216.02,-13.826,11.392,17.915
889,29.633,601.29,216.46,-15.952,14.065,21.267
890,29.667,602.69,216.05,-16.204,18.08,24.279
891,29.7,604.87,215.89,-13.388,23.012,26.623
892,29.733,604.81,215.47,-6.959,28.27,29.114
893,29.767,604.76,216.38,2.261,34.03,34.105
894,29.8,605.04,216.31,0.663,40.452,40.458
895,29.833,626.0,216.24,-4.328,46.672,46.872
896,29.867,624.13,217.85,-14.392,52.853,54.778
897,29.9,599.22,220.51,-17.638,58.793,61.381
898,29.933,596.62,222.32,-21.525,62.649,66.244
899,29.967,587.56,232.63,-25.026,65.354,69.982
900,30.0,607.75,231.82,-25.644,66.34,71.124
901,30.033,606.76,232.96,-23.958,65.507,69.751
902,30.067,585.19,239.69,-19.112,62.184,65.055
903,30.1,603.49,238.14,-11.436,56.59,57.734
904,30.133,604.2,239.76,-12.892,49.828,51.469
905,30.167,603.72,240.41,-4.697,41.074,41.341
906,30.2,604.23,241.45,4.476,31.831,32.144
907,30.233,601.64,243.66,12.181,22.11,25.244
908,30.267,600.23,244.58,20.941,12.636,24.458
909,30.3,599.23,243.13,29.968,3.598,30.183
910,30.333,598.4,243.03,38.68,-3.91,38.878
911,30.367,598.99,242.36,35.003,-9.661,36.312
912,30.4,601.71,242.56,26.701,-13.207,29.789
913,30.433,606.89,242.03,25.848,-14.697,29.734
914,30.467,610.43,240.88,25.806,-13.513,29.13
915,30.5,610.42,240.04,32.077,-14.98,35.402
916,30.533,611.3,239.56,29.24,-13.87,32.362
917,30.567,611.8,239.56,23.754,-10.787,26.089
918,30.6,613.24,239.61,28.68,-8.934,30.039
919,30.633,612.15,238.56,25.953,-4.793,26.392
920,30.667,611.5,239.29,22.738,-0.2,22.739
921,30.7,610.8,238.65,18.373,4.814,18.993
922,30.733,613.78,238.85,13.214,8.853,15.906
923,30.767,613.22,239.35,8.859,11.154,14.245
924,30.8,613.75,239.49,7.207,11.116,13.248
925,30.833,615.01,239.56,7.54,10.584,12.995
926,30.867,614.82,241.11,8.905,9.297,12.874
927,30.9,613.87,241.7,11.467,7.567,13.739
928,30.933,615.83,242.21,14.025,5.591,15.099
929,30.967,616.63,242.69,14.76,4.495,15.429
930,31.0,615.36,244.4,13.166,4.499,13.913
931,31.033,614.37,244.86,11.019,5.341,12.245
932,31.067,615.98,245.06,7.868,7.239,10.691
933,31.1,617.05,244.58,4.189,9.61,10.483
934,31.133,618.36,243.16,-0.208,12.12,12.122
935,31.167,617.55,241.76,2.824,10.192,10.576
936,31.2,619.4,240.2,-4.158,16.013,16.544
937,31.233,619.96,240.64,-9.039,21.757,23.56
938,31.267,621.13,240.92,-13.329,26.827,29.955
939,31.3,617.68,243.55,-15.644,30.813,34.556
940,31.333,614.91,245.59,-17.134,34.177,38.231
941,31.367,614.63,247.79,-18.487,36.231,40.675
942,31.4,613.46,250.76,-18.135,37.056,41.256
943,31.433,612.59,253.09,-16.193,36.133,39.596
944,31.467,611.83,253.66,-14.0,33.583,36.384
945,31.5,612.37,254.17,-11.388,29.495,31.617
946,31.533,612.67,254.92,-7.518,23.515,24.688
947,31.567,613.65,254.58,-1.989,16.131,16.253
948,31.6,614.55,254.4,3.263,7.566,8.24
949,31.633,615.07,254.29,9.242,-1.881,9.432
950,31.667,596.81,268.1,14.492,-10.816,18.083
951,31.7,616.82,253.44,20.191,-19.183,27.851
952,31.733,617.48,252.26,23.743,-25.878,35.12
953,31.767,617.2,251.22,25.748,-31.482,40.67
954,31.8,616.69,250.43,25.27,-35.007,43.175
955,31.833,617.58,248.65,24.793,-37.088,44.612
956,31.867,619.28,248.42,24.378,-38.046,45.186
957,31.9,618.94,246.22,23.184,-37.909,44.436
958,31.933,619.75,245.55,21.592,-37.434,43.214
959,31.967,620.3,244.93,19.639,-36.843,41.751
960,32.0,620.83,244.47,17.905,-35.307,39.588
961,32.033,621.69,243.43,15.528,-33.262,36.708
962,32.067,621.83,242.34,12.525,-31.011,33.445
963,32.1,623.32,241.13,8.54,-27.575,28.867
964,32.133,622.14,240.5,3.577,-23.39,23.662
965,32.167,622.4,238.81,-1.412,-18.528,18.581
966,32.2,621.42,238.39,4.527,-21.595,22.064
967,32.233,622.48,237.67,3.771,-19.628,19.987
968,32.267,622.62,237.84,2.94,-17.134,17.385
969,32.3,623.12,237.31,2.54,-14.703,14.92
970,32.333,622.93,236.04,2.84,-12.835,13.146
971,32.367,622.94,235.78,3.276,-10.668,11.159
972,32.4,622.7,235.27,3.141,-8.971,9.505
973,32.433,622.74,234.98,3.135,-6.901,7.58
974,32.467,622.99,234.97,2.986,-5.255,6.044
975,32.5,622.37,234.47,2.37,-3.942,4.6
976,32.533,622.43,234.85,1.084,-3.046,3.233
977,32.567,622.92,235.61,-0.443,-2.504,2.542
