frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
1849,61.633,620.65,487.39,49.084,-61.212,78.461
1850,61.667,622.67,485.14,54.735,-66.021,85.76
1851,61.7,624.72,482.7,59.083,-69.327,91.088
1852,61.733,626.08,480.4,62.259,-71.263,94.629
1853,61.767,629.4,476.29,64.632,-71.371,96.286
1854,61.8,632.29,472.38,65.246,-68.613,94.682
1855,61.833,634.19,467.25,66.892,-64.361,92.827
1856,61.867,633.48,467.76,67.892,-58.867,89.859
1857,61.9,639.67,462.73,67.161,-52.996,85.553
1858,61.933,641.74,462.43,65.852,-46.165,80.422
1859,61.967,643.67,461.65,64.541,-39.475,75.656
1860,62.0,646.77,461.22,63.704,-32.697,71.605
1861,62.033,647.57,460.59,63.648,-26.484,68.939
1862,62.067,649.28,459.43,63.928,-20.487,67.131
1863,62.1,650.23,460.35,64.04,-15.666,65.928
1864,62.133,650.7,461.71,63.684,-12.374,64.876
1865,62.167,652.33,462.4,62.837,-10.161,63.653
1866,62.2,654.87,462.39,60.869,-8.749,61.495
1867,62.233,658.04,462.71,58.377,-7.511,58.859
1868,62.267,660.19,462.24,55.666,-7.573,56.179
1869,62.3,664.98,458.36,51.789,-7.265,52.296
1870,62.333,664.65,456.58,47.174,-6.273,47.589
1871,62.367,666.03,456.13,41.694,-3.31,41.826
1872,62.4,668.86,456.07,37.32,-1.371,37.345
1873,62.433,670.45,456.4,30.666,2.255,30.749
1874,62.467,671.77,456.76,23.398,5.795,24.105
1875,62.5,672.1,457.13,16.06,9.552,18.686
1876,62.533,671.75,457.68,8.154,13.274,15.578
1877,62.567,670.84,457.58,0.741,16.909,16.926
1878,62.6,670.3,458.78,-5.968,20.797,21.636
1879,62.633,669.53,461.32,-11.285,24.046,26.562
1880,62.667,668.8,462.6,-14.799,25.838,29.776
1881,62.7,669.13,464.0,-16.757,26.22,31.117
1882,62.733,668.3,463.83,-17.477,25.361,30.8
1883,62.767,667.71,465.6,-17.507,22.461,28.478
1884,62.8,667.24,466.02,-16.164,18.116,24.279
1885,62.833,665.8,466.09,-15.694,14.131,21.119
1886,62.867,665.63,465.5,-13.938,10.37,17.373
1887,62.9,665.18,465.64,-11.982,6.161,13.473
1888,62.933,665.29,466.01,-9.4,1.511,9.52
1889,62.967,665.65,466.25,-6.902,-2.145,7.227
1890,63.0,665.55,466.11,-4.957,-5.357,7.299
1891,63.033,665.44,465.94,-4.007,-7.118,8.168
1892,63.067,665.8,465.94,-2.558,-6.725,7.195
1893,63.1,665.5,465.95,-0.966,-4.056,4.17
1894,63.133,664.93,465.52,-0.044,0.096,0.105
1895,63.167,664.78,465.5,1.433,4.546,4.766
1896,63.2,664.8,465.21,2.523,9.279,9.616
1897,63.233,664.84,464.6,3.337,13.514,13.92
1898,63.267,665.19,464.99,5.016,18.244,18.921
1899,63.3,664.65,464.78,6.343,21.674,22.583
1900,63.333,665.15,465.22,7.974,23.919,25.213
1901,63.367,665.84,465.67,9.952,25.388,27.269
1902,63.4,667.8,467.65,12.186,26.088,28.794
1903,63.433,666.6,470.92,14.934,25.759,29.774
1904,63.467,666.59,471.88,17.07,24.219,29.63
1905,63.5,666.93,474.73,18.418,21.601,28.387
1906,63.533,668.93,476.22,19.043,18.241,26.37
1907,63.567,668.24,475.91,18.275,14.331,23.224
1908,63.6,668.49,475.56,16.623,9.976,19.386
1909,63.633,670.47,475.04,14.901,5.205,15.784
1910,63.667,670.28,474.41,12.918,0.396,12.924
1911,63.7,672.26,473.71,11.087,-4.351,11.911
1912,63.733,673.13,473.55,8.755,-8.652,12.308
1913,63.767,672.15,472.11,6.597,-11.919,13.623
1914,63.8,673.29,471.64,3.761,-14.184,14.674
1915,63.833,672.81,471.64,1.086,-14.997,15.037
1916,63.867,673.17,470.82,-1.449,-14.506,14.579
1917,63.9,672.43,470.64,-3.468,-12.532,13.003
1918,63.933,670.74,470.51,-6.86,-9.941,12.078
1919,63.967,670.38,470.62,-10.127,-7.74,12.746
1920,64.0,669.84,470.69,-11.342,-5.08,12.427
1921,64.033,669.37,470.65,-11.781,-3.512,12.293
1922,64.067,670.74,470.53,-12.497,-2.839,12.815
1923,64.1,671.0,470.27,-11.537,-2.354,11.775
1924,64.133,670.1,470.23,-10.427,-1.953,10.609
1925,64.167,670.03,470.34,-9.638,-1.196,9.712
1926,64.2,668.78,470.42,-7.832,-0.28,7.837
1927,64.233,668.86,470.58,-5.638,0.539,5.664
1928,64.267,667.63,470.61,-3.672,1.392,3.927
1929,64.3,668.1,470.25,-0.851,2.545,2.684
1930,64.333,668.45,469.96,2.708,3.609,4.512
1931,64.367,668.41,469.82,6.875,4.236,8.075
1932,64.4,667.32,469.69,10.906,4.729,11.887
1933,64.433,668.87,469.89,15.233,4.806,15.973
1934,64.467,671.61,470.17,19.289,4.579,19.825
1935,64.5,669.88,470.23,22.791,3.957,23.132
1936,64.533,670.35,470.95,26.256,3.029,26.43
1937,64.567,671.36,471.66,28.84,1.796,28.895
1938,64.6,670.85,472.35,29.898,0.578,29.903
1939,64.633,673.27,472.85,29.508,-0.53,29.513
1940,64.667,675.47,472.32,28.803,-1.516,28.843
1941,64.7,677.21,471.92,26.891,-2.467,27.004
1942,64.733,677.67,472.04,24.047,-3.355,24.28
1943,64.767,679.76,470.99,20.946,-4.334,21.39
1944,64.8,681.58,470.44,17.751,-5.26,18.514
1945,64.833,680.83,469.87,14.451,-5.997,15.646
1946,64.867,680.64,469.4,10.708,-6.092,12.32
1947,64.9,680.21,469.2,7.3,-5.857,9.359
1948,64.933,678.86,469.28,5.23,-5.044,7.267
1949,64.967,679.51,469.31,3.273,-4.17,5.301
1950,65.0,679.74,469.43,0.616,-3.638,3.69
1951,65.033,678.77,469.5,-0.346,-3.164,3.183
1952,65.067,679.48,469.87,-1.823,-3.04,3.545
1953,65.1,679.48,469.79,-2.455,-3.193,4.028
1954,65.133,679.91,469.78,-2.007,-3.164,3.747
1955,65.167,678.97,469.64,-1.375,-3.232,3.513
1956,65.2,679.06,469.53,-1.015,-3.21,3.366
1957,65.233,680.52,469.35,-0.239,-3.097,3.106
1958,65.267,679.81,469.38,0.587,-3.367,3.418
1959,65.3,680.56,469.23,0.469,-3.348,3.381
1960,65.333,680.22,469.32,-0.461,-3.164,3.198
1961,65.367,680.95,468.46,-0.601,-2.676,2.743
1962,65.4,680.86,468.03,-0.201,-2.047,2.057
1963,65.433,680.26,467.01,0.06,-0.983,0.985
1964,65.467,679.81,466.65,-0.142,0.529,0.548
1965,65.5,679.03,467.27,-0.359,2.354,2.382
1966,65.533,677.38,467.98,-0.232,3.983,3.989
1967,65.567,679.31,469.01,-0.442,5.558,5.576
1968,65.6,678.4,469.99,-2.272,6.508,6.893
1969,65.633,679.03,469.66,-5.181,6.454,8.276
1970,65.667,678.92,469.4,-9.307,5.618,10.871
1971,65.7,679.49,469.47,-13.832,4.187,14.452
1972,65.733,678.28,469.39,-18.683,2.473,18.846
1973,65.767,678.65,469.66,-24.027,0.339,24.029
1974,65.8,679.29,469.75,-28.831,-1.958,28.897
1975,65.833,679.07,469.85,-33.519,-4.414,33.808
1976,65.867,677.18,469.84,-37.38,-7.116,38.051
1977,65.9,674.36,470.29,-40.006,-9.966,41.229
1978,65.933,672.45,469.96,-41.987,-12.65,43.851
1979,65.967,672.63,468.94,-42.997,-14.722,45.448
1980,66.0,669.93,467.65,-42.759,-16.46,45.817
1981,66.033,665.58,466.89,-41.176,-17.747,44.838
1982,66.067,663.3,465.42,-37.497,-18.876,41.98
1983,66.1,662.4,464.35,-33.606,-19.849,39.03
1984,66.133,661.53,464.5,-28.457,-21.204,35.488
1985,66.167,661.15,464.41,-22.868,-21.944,31.694
1986,66.2,661.51,464.29,-16.845,-22.051,27.749
1987,66.233,662.03,463.57,-11.232,-21.401,24.17
1988,66.267,662.01,463.31,-5.15,-20.166,20.813
1989,66.3,662.48,462.27,-0.456,-19.034,19.039
1990,66.333,663.06,461.26,2.724,-17.776,17.984
1991,66.367,663.71,460.0,3.696,-16.301,16.715
1992,66.4,662.27,459.75,3.611,-14.746,15.182
1993,66.433,662.48,458.95,2.821,-13.328,13.623
1994,66.467,662.79,458.38,0.984,-11.877,11.918
1995,66.5,662.58,458.61,-2.831,-10.194,10.58
1996,66.533,662.6,458.06,-7.073,-7.972,10.657
1997,66.567,662.32,458.08,-10.523,-5.743,11.988
1998,66.6,662.07,457.68,-12.958,-2.74,13.245
1999,66.633,661.75,458.29,-14.747,-0.233,14.749
2000,66.667,661.11,458.23,-15.938,2.047,16.069
2001,66.7,660.3,458.29,-15.996,3.979,16.484
2002,66.733,659.63,457.71,-15.62,5.579,16.586
2003,66.767,657.97,457.45,-14.837,6.488,16.194
2004,66.8,657.98,458.34,-13.57,6.984,15.261
2005,66.833,656.89,459.05,-11.642,6.665,13.415
2006,66.867,657.17,459.5,-9.704,7.209,12.088
2007,66.9,656.39,460.21,-8.437,7.823,11.506
2008,66.933,656.12,460.49,-6.852,7.755,10.348
2009,66.967,656.33,460.62,-5.491,8.03,9.728
2010,67.0,656.49,460.75,-4.593,9.766,10.792
2011,67.033,656.43,460.37,-3.824,11.262,11.893
2012,67.067,657.03,460.45,-2.944,11.861,12.22
2013,67.1,656.72,459.43,-2.685,11.712,12.016
2014,67.133,656.5,461.09,-2.386,10.556,10.822
2015,67.167,656.98,461.22,-2.851,7.499,8.023
2016,67.2,656.23,461.43,-4.699,3.352,5.772
2017,67.233,656.14,461.16,-7.954,-2.208,8.255
2018,67.267,655.74,462.14,-12.162,-7.499,14.288
2019,67.3,655.53,462.04,-16.325,-13.219,21.006
2020,67.333,653.99,463.76,-21.336,-18.941,28.531
2021,67.367,652.85,461.95,-26.019,-24.378,35.655
2022,67.4,652.48,461.76,-30.345,-28.751,41.802
2023,67.433,652.22,462.46,-33.343,-32.129,46.304
2024,67.467,651.68,461.6,-35.311,-34.245,49.19
2025,67.5,651.23,457.16,-36.366,-35.668,50.938
2026,67.533,650.28,453.96,-36.673,-35.911,51.328
2027,67.567,647.88,452.4,-36.644,-34.517,50.341
2028,67.6,646.64,449.81,-36.407,-32.336,48.694
2029,67.633,643.22,448.16,-35.836,-29.832,46.628
2030,67.667,640.6,447.88,-34.721,-27.371,44.212
2031,67.7,639.51,447.22,-32.842,-24.014,40.685
2032,67.733,639.33,448.17,-29.917,-19.44,35.678
2033,67.767,638.89,447.3,-26.821,-14.161,30.33
2034,67.8,638.29,448.86,-23.471,-9.212,25.214
2035,67.833,639.0,449.56,-20.319,-4.483,20.807
2036,67.867,639.44,450.4,-16.642,-1.247,16.689
2037,67.9,639.15,450.14,-12.013,1.415,12.096
2038,67.933,638.04,449.59,-7.369,3.123,8.003
2039,67.967,637.25,448.52,-3.622,2.38,4.334
2040,68.0,636.18,448.7,-1.103,-0.482,1.204
2041,68.033,635.27,447.81,-0.295,-3.029,3.043
2042,68.067,635.6,446.03,-1.43,-5.884,6.055
2043,68.1,635.68,445.26,-3.951,-9.017,9.844
2044,68.133,636.61,447.37,-7.308,-11.042,13.241
2045,68.167,637.43,448.26,-9.91,-11.936,15.514
2046,68.2,636.76,448.3,-11.802,-12.185,16.963
2047,68.233,636.05,446.9,-13.031,-11.804,17.583
2048,68.267,636.15,446.25,-14.066,-11.31,18.049
2049,68.3,635.99,445.78,-14.217,-10.2,17.498
2050,68.333,636.16,445.3,-13.764,-9.297,16.609
2051,68.367,635.92,444.44,-12.912,-8.108,15.246
2052,68.4,633.89,444.41,-11.739,-7.601,13.985
2053,68.433,631.93,443.17,-10.961,-7.018,13.015
2054,68.467,630.74,443.17,-9.403,-7.026,11.738
2055,68.5,629.85,443.45,-7.172,-6.538,9.705
2056,68.533,629.43,442.78,-4.432,-6.383,7.77
2057,68.567,629.97,443.78,-0.94,-5.857,5.931
2058,68.6,631.78,444.4,2.978,-4.125,5.088
2059,68.633,632.26,444.07,7.574,-1.381,7.699
2060,68.667,632.43,443.57,11.474,0.837,11.504
2061,68.7,633.34,443.06,14.078,2.643,14.324
2062,68.733,633.91,443.3,15.917,4.071,16.43
2063,68.767,635.04,443.09,17.829,5.135,18.553
2064,68.8,635.15,443.88,19.148,6.038,20.078
2065,68.833,636.2,444.07,19.396,6.666,20.509
2066,68.867,636.23,443.28,18.501,6.968,19.77
2067,68.9,635.84,443.75,16.896,7.362,18.431
2068,68.933,637.42,443.35,15.471,7.279,17.098
2069,68.967,637.58,444.82,14.218,7.689,16.163
2070,69.0,637.63,445.05,12.953,7.783,15.112
2071,69.033,638.55,445.92,11.709,7.109,13.698
2072,69.067,639.26,446.55,10.691,6.347,12.433
2073,69.1,639.33,446.84,10.038,5.685,11.536
2074,69.133,638.34,446.97,8.995,4.967,10.275
2075,69.167,638.56,446.83,7.595,4.201,8.68
2076,69.2,639.58,446.39,6.585,3.502,7.458
2077,69.233,640.98,445.77,5.642,3.356,6.565
2078,69.267,640.73,446.57,5.01,3.608,6.174
2079,69.3,640.58,446.54,4.21,4.788,6.376
2080,69.333,641.39,446.57,3.775,5.798,6.918
2081,69.367,641.81,446.72,2.72,6.726,7.255
2082,69.4,641.18,446.51,1.741,8.017,8.203
2083,69.433,640.27,446.74,0.893,8.685,8.73
2084,69.467,639.83,446.32,-0.623,8.938,8.96
2085,69.5,639.77,446.67,-2.415,8.425,8.764
2086,69.533,640.24,448.06,-3.613,7.946,8.729
2087,69.567,640.73,449.77,-4.549,7.002,8.35
2088,69.6,640.39,449.56,-5.366,5.796,7.898
2089,69.633,640.01,449.35,-5.31,3.976,6.634
2090,69.667,640.78,449.89,-4.475,2.088,4.938
2091,69.7,640.62,450.71,-3.747,0.285,3.757
2092,69.733,640.36,450.89,-3.677,-1.443,3.95
2093,69.767,639.68,450.54,-4.903,-3.698,6.141
2094,69.8,639.05,449.03,-6.562,-6.824,9.467
2095,69.833,637.97,448.15,-8.735,-10.369,13.557
2096,69.867,637.86,447.12,-10.828,-13.637,17.413
2097,69.9,637.3,446.02,-11.968,-16.765,20.599
2098,69.933,637.51,445.91,-12.336,-19.333,22.933
2099,69.967,637.67,446.86,-13.391,-19.681,23.804
2100,70.0,638.63,447.05,-14.918,-17.843,23.257
2101,70.033,638.23,446.59,-16.463,-14.064,21.653
2102,70.067,637.37,446.37,-19.804,-8.671,21.619
2103,70.1,636.42,445.55,-24.343,-3.095,24.539
2104,70.133,633.73,445.65,-29.309,2.566,29.421
2105,70.167,631.83,444.66,-34.342,9.724,35.692
2106,70.2,630.68,443.3,-39.375,15.911,42.468
2107,70.233,629.78,442.18,-44.158,21.701,49.202
2108,70.267,629.61,443.23,-48.472,28.436,56.197
2109,70.3,629.45,444.59,-51.68,34.255,62.002
2110,70.333,630.07,446.78,-53.406,38.74,65.977
2111,70.367,628.48,448.56,-52.354,41.296,66.681
2112,70.4,624.01,451.55,-48.936,41.36,64.073
2113,70.433,619.36,455.49,-43.203,39.147,58.301
2114,70.467,617.83,456.06,-36.018,34.556,49.914
2115,70.5,615.95,457.2,-29.001,27.074,39.675
2116,70.533,612.74,457.92,-22.404,17.568,28.47
2117,70.567,613.15,457.14,-16.551,6.448,17.763
2118,70.6,613.26,457.42,-11.251,-5.499,12.523
2119,70.633,613.54,459.15,-6.98,-17.544,18.882
2120,70.667,614.28,457.12,-3.313,-29.67,29.855
2121,70.7,614.38,458.57,-1.382,-41.422,41.445
2122,70.733,615.34,457.56,-1.934,-50.996,51.032
2123,70.767,616.77,451.73,-6.047,-57.425,57.743
2124,70.8,618.12,447.57,-12.685,-61.947,63.232
2125,70.833,619.33,444.2,-21.267,-64.24,67.669
2126,70.867,618.34,440.93,-32.796,-65.27,73.046
2127,70.9,616.38,439.05,-45.247,-64.298,78.623
2128,70.933,613.61,437.59,-56.703,-61.94,83.975
2129,70.967,610.21,436.23,-66.154,-60.399,89.579
2130,71.0,608.87,435.48,-73.535,-57.536,93.369
2131,71.033,605.74,434.17,-78.167,-53.962,94.984
2132,71.067,602.92,433.54,-79.136,-50.523,93.889
2133,71.1,598.7,432.01,-78.1,-46.791,91.044
2134,71.133,593.98,430.45,-75.146,-43.018,86.588
2135,71.167,589.14,428.85,-69.583,-40.587,80.555
2136,71.2,585.84,428.77,-62.334,-38.541,73.286
2137,71.233,583.89,427.02,-53.39,-38.53,65.841
2138,71.267,585.42,424.29,-43.586,-40.02,59.173
2139,71.3,585.6,422.91,-33.724,-40.343,52.582
2140,71.333,585.14,421.02,-24.65,-39.288,46.381
2141,71.367,586.42,420.64,-17.111,-36.805,40.588
2142,71.4,586.21,419.24,-10.587,-33.093,34.745
2143,71.433,586.31,417.14,-5.356,-28.389,28.89
2144,71.467,587.04,417.59,-1.093,-23.087,23.113
2145,71.5,586.23,416.09,1.925,-17.881,17.984
2146,71.533,584.9,414.45,2.776,-12.755,13.053
2147,71.567,584.05,414.25,2.28,-7.642,7.975
2148,71.6,583.95,414.63,0.35,-3.512,3.53
2149,71.633,584.64,414.35,-2.214,0.465,2.263
2150,71.667,583.62,414.38,-4.599,3.67,5.884
2151,71.7,583.45,415.69,-5.894,6.247,8.589
2152,71.733,583.39,416.54,-6.183,7.077,9.398
2153,71.767,583.53,417.6,-4.931,7.436,8.922
2154,71.8,583.62,418.42,-3.547,7.898,8.658
2155,71.833,583.92,418.32,-2.321,7.848,8.184
2156,71.867,584.05,417.74,-1.186,7.219,7.316
2157,71.9,583.52,417.9,-0.585,6.002,6.03
2158,71.933,583.41,417.33,0.29,4.565,4.574
2159,71.967,582.74,416.8,-0.165,3.09,3.095
2160,72.0,583.18,417.49,-1.955,1.306,2.352
2161,72.033,583.33,417.24,-4.066,-0.499,4.097
2162,72.067,583.14,416.83,-5.725,-1.963,6.052
2163,72.1,582.83,417.37,-7.044,-2.763,7.566
2164,72.133,582.71,416.6,-7.864,-3.191,8.487
2165,72.167,582.64,416.95,-9.796,-4.351,10.718
2166,72.2,582.57,417.12,-10.835,-4.504,11.734
2167,72.233,583.04,417.97,-11.693,-4.261,12.445
2168,72.267,582.28,417.49,-13.422,-4.613,14.193
2169,72.3,580.59,416.86,-14.626,-4.954,15.442
2170,72.333,580.03,416.37,-15.644,-5.52,16.589
2171,72.367,580.1,416.95,-15.87,-6.151,17.02
2172,72.4,579.07,416.25,-15.539,-6.088,16.689
2173,72.433,576.91,415.64,-14.23,-6.088,15.477
2174,72.467,577.73,416.07,-12.386,-5.833,13.691
2175,72.5,578.2,414.7,-9.654,-5.178,10.955
2176,72.533,578.26,414.67,-6.562,-4.538,7.978
2177,72.567,577.67,415.12,-3.639,-3.611,5.127
2178,72.6,577.3,414.08,-1.057,-3.467,3.624
2179,72.633,575.84,412.84,1.629,-4.443,4.732
2180,72.667,576.98,415.29,4.027,-5.638,6.929
2181,72.7,575.88,414.64,5.703,-6.859,8.921
2182,72.733,575.6,413.51,6.434,-9.286,11.297
2183,72.767,578.28,414.67,5.782,-12.732,13.983
2184,72.8,578.59,414.19,4.153,-16.559,17.072
2185,72.833,579.92,413.81,2.614,-20.446,20.612
2186,72.867,579.74,413.72,1.069,-23.633,23.657
2187,72.9,579.81,412.37,-1.042,-26.94,26.96
2188,72.933,579.38,411.51,-3.466,-29.751,29.952
2189,72.967,579.19,410.52,-5.278,-32.172,32.602
2190,73.0,578.6,409.13,-7.347,-34.22,35.0
2191,73.033,577.42,406.79,-9.929,-35.026,36.406
2192,73.067,576.95,403.76,-12.187,-35.541,37.572
2193,73.1,576.91,403.0,-13.556,-35.622,38.115
2194,73.133,575.74,402.31,-14.216,-34.453,37.271
2195,73.167,574.69,401.35,-14.898,-33.289,36.47
2196,73.2,574.12,398.81,-15.436,-33.742,37.105
2197,73.233,573.83,398.96,-14.923,-34.589,37.671
2198,73.267,573.71,398.33,-13.971,-35.453,38.106
2199,73.3,574.02,397.94,-14.964,-38.26,41.082
2200,73.333,573.52,397.65,-16.899,-41.591,44.893
2201,73.367,572.26,395.91,-20.609,-45.328,49.793
2202,73.4,571.24,394.58,-25.256,-49.726,55.772
2203,73.433,570.88,393.11,-30.203,-53.824,61.719
2204,73.467,570.7,392.03,-36.293,-58.302,68.675
2205,73.5,569.84,389.74,-42.495,-62.039,75.197
2206,73.533,569.66,387.03,-50.233,-65.751,82.744
2207,73.567,567.84,384.91,-57.831,-67.519,88.9
2208,73.6,564.83,381.31,-65.77,-68.567,95.012
2209,73.633,561.22,376.43,-73.301,-70.077,101.409
2210,73.667,560.52,374.46,-78.979,-71.259,106.374
2211,73.7,556.87,372.02,-83.184,-72.515,110.354
2212,73.733,552.75,369.53,-85.389,-71.977,111.678
2213,73.767,548.88,367.05,-85.486,-70.738,110.958
2214,73.8,546.47,366.69,-83.554,-68.797,108.232
2215,73.833,543.82,365.26,-80.439,-66.556,104.403
2216,73.867,541.8,363.68,-75.445,-64.336,99.152
2217,73.9,539.56,362.33,-68.844,-61.3,92.181
2218,73.933,535.57,360.23,-60.945,-57.8,83.995
2219,73.967,533.99,359.32,-52.535,-54.215,75.493
2220,74.0,530.22,355.95,-44.258,-50.95,67.488
2221,74.033,530.63,354.18,-35.982,-47.774,59.808
2222,74.067,529.7,348.97,-28.928,-44.538,53.108
2223,74.1,530.61,347.33,-22.726,-41.725,47.512
2224,74.133,530.79,347.17,-17.012,-38.634,42.214
2225,74.167,529.78,345.91,-11.6,-34.184,36.099
2226,74.2,530.42,346.4,-8.111,-29.519,30.613
2227,74.233,530.31,345.58,-5.232,-24.587,25.137
2228,74.267,529.89,344.65,-2.962,-19.541,19.764
2229,74.3,529.23,344.2,-1.592,-14.459,14.546
2230,74.333,529.49,344.21,-0.584,-9.69,9.708
2231,74.367,528.41,344.48,-0.287,-5.583,5.591
2232,74.4,528.08,344.11,-0.798,-2.256,2.393
2233,74.433,527.81,343.7,-1.912,0.008,1.912
2234,74.467,527.9,343.75,-2.557,1.442,2.936
2235,74.5,528.3,343.63,-3.478,1.361,3.734
2236,74.533,528.02,343.68,-3.051,0.439,3.083
2237,74.567,528.37,343.62,-2.561,-1.302,2.873
2238,74.6,528.45,343.73,-1.82,-2.077,2.761
2239,74.633,528.36,343.84,-1.594,-2.746,3.175
2240,74.667,528.38,343.62,-1.675,-3.484,3.866
2241,74.7,528.27,343.23,-1.282,-3.905,4.11
2242,74.733,527.51,342.97,-1.56,-4.66,4.914
2243,74.767,527.41,343.16,-1.984,-5.037,5.414
2244,74.8,528.61,343.92,-2.713,-5.468,6.104
2245,74.833,527.66,342.83,-2.982,-5.456,6.218
2246,74.867,527.64,342.58,-3.534,-5.874,6.855
2247,74.9,527.38,342.27,-3.651,-6.251,7.239
2248,74.933,527.01,341.84,-3.61,-6.176,7.153
2249,74.967,526.98,341.32,-3.194,-5.736,6.565
2250,75.0,527.15,340.61,-2.827,-5.82,6.47
2251,75.033,527.26,341.17,-2.486,-5.449,5.99
2252,75.067,526.52,340.71,-1.994,-4.922,5.311
2253,75.1,526.72,341.19,-1.83,-4.345,4.714
2254,75.133,526.76,341.62,-1.709,-3.67,4.049
2255,75.167,526.76,341.23,-1.407,-2.93,3.25
2256,75.2,526.34,341.26,-1.35,-2.259,2.632
2257,75.233,526.72,340.92,-1.503,-1.367,2.032
2258,75.267,526.56,340.1,-1.47,-0.788,1.668
2259,75.3,527.2,340.64,-1.247,-0.386,1.306
2260,75.333,526.64,340.01,-1.467,-0.297,1.497
2261,75.367,526.59,340.98,-1.621,-0.556,1.714
2262,75.4,526.47,340.82,-1.525,-0.509,1.608
2263,75.433,526.5,340.23,-1.748,-1.038,2.033
2264,75.467,526.11,339.8,-1.792,-0.876,1.995
2265,75.5,526.29,341.11,-1.524,-1.024,1.836
2266,75.533,526.0,340.73,-1.682,-0.69,1.818
2267,75.567,525.9,340.64,-1.739,-0.575,1.832
2268,75.6,526.24,340.84,-1.353,-0.358,1.399
2269,75.633,526.17,340.67,-1.266,-0.427,1.336
2270,75.667,525.61,340.25,-1.039,-1.201,1.588
2271,75.7,525.7,340.26,-0.815,-1.806,1.982
2272,75.733,525.91,339.78,-0.482,-2.439,2.486
2273,75.767,526.27,340.43,-0.162,-2.713,2.717
2274,75.8,526.23,340.43,0.455,-2.376,2.419
2275,75.833,525.75,339.57,0.377,-2.422,2.451
2276,75.867,526.21,340.6,0.27,-2.101,2.118
2277,75.9,525.45,339.66,0.05,-2.246,2.247
2278,75.933,526.15,340.7,-0.271,-2.39,2.405
2279,75.967,526.22,339.17,-0.428,-1.608,1.664
2280,76.0,525.62,339.84,-0.188,-0.572,0.602
2281,76.033,526.33,339.43,-0.053,-0.455,0.458
2282,76.067,525.96,339.16,-0.08,-0.414,0.422
2283,76.1,525.66,339.19,-0.427,-0.629,0.76
2284,76.133,526.17,339.16,-0.866,-0.888,1.24
2285,76.167,525.91,340.06,-1.094,-1.031,1.503
2286,76.2,525.85,340.11,-1.039,-0.882,1.363
2287,76.233,526.13,340.2,-1.047,-0.863,1.357
2288,76.267,525.86,339.74,-0.412,0.101,0.424
2289,76.3,525.14,339.29,-0.072,0.712,0.715
2290,76.333,525.53,339.65,0.311,1.325,1.361
2291,76.367,525.83,339.77,0.884,2.684,2.825
2292,76.4,526.04,340.04,1.516,3.965,4.245
2293,76.433,526.45,340.35,2.215,4.898,5.376
2294,76.467,526.09,339.03,2.452,5.377,5.91
2295,76.5,525.47,338.87,1.937,5.661,5.983
2296,76.533,525.16,339.37,1.696,5.048,5.326
2297,76.567,525.51,339.76,1.352,4.64,4.833
2298,76.6,526.45,340.6,1.265,2.88,3.145
2299,76.633,526.66,340.83,1.846,0.698,1.974
2300,76.667,526.5,341.04,3.068,-1.132,3.27
2301,76.7,526.81,341.2,5.198,-3.395,6.208
2302,76.733,527.53,342.01,6.252,-7.129,9.482
2303,76.767,526.36,340.95,5.731,-11.183,12.566
2304,76.8,526.58,341.09,4.362,-15.084,15.702
2305,76.833,526.37,340.83,1.766,-18.869,18.951
2306,76.867,526.3,339.65,-1.813,-21.688,21.764
2307,76.9,525.32,337.45,-6.279,-23.571,24.393
2308,76.933,525.45,337.34,-11.49,-25.802,28.245
2309,76.967,525.34,335.07,-17.426,-27.583,32.627
2310,77.0,526.59,334.6,-23.387,-28.436,36.818
2311,77.033,526.86,333.73,-29.065,-28.387,40.628
2312,77.067,526.5,331.18,-34.066,-28.523,44.43
2313,77.1,526.16,332.15,-38.372,-28.854,48.01
2314,77.133,524.59,331.63,-44.117,-28.605,52.579
