frame,time_s,behaviour
4648,154.93333333333334,other
4649,154.96666666666667,other
4650,155.0,other
4651,155.03333333333333,other
4652,155.06666666666666,other
4653,155.1,other
4654,155.13333333333333,other
4655,155.16666666666666,other
4656,155.2,other
4657,155.23333333333332,other
4658,155.26666666666668,other
4659,155.3,other
4660,155.33333333333334,other
4661,155.36666666666667,other
4662,155.4,other
4663,155.43333333333334,other
4664,155.46666666666667,other
4665,155.5,other
4666,155.53333333333333,other
4667,155.56666666666666,other
4668,155.6,other
4669,155.63333333333333,other
4670,155.66666666666666,other
4671,155.7,other
4672,155.73333333333332,other
4673,155.76666666666668,other
4674,155.8,other
4675,155.83333333333334,other
4676,155.86666666666667,other
4677,155.9,other
4678,155.93333333333334,other
4679,155.96666666666667,other
4680,156.0,other
4681,156.03333333333333,other
4682,156.06666666666666,other
4683,156.1,other
4684,156.13333333333333,other
4685,156.16666666666666,other
4686,156.2,other
4687,156.23333333333332,other
4688,156.26666666666668,other
4689,156.3,other
4690,156.33333333333334,other
4691,156.36666666666667,other
4692,156.4,other
4693,156.43333333333334,other
4694,156.46666666666667,other
4695,156.5,other
4696,156.53333333333333,other
4697,156.56666666666666,other
4698,156.6,other
4699,156.63333333333333,other
4700,156.66666666666666,other
4701,156.7,other
4702,156.73333333333332,other
4703,156.76666666666668,other
4704,156.8,other
4705,156.83333333333334,other
4706,156.86666666666667,other
4707,156.9,other
4708,156.93333333333334,other
4709,156.96666666666667,other
4710,157.0,other
4711,157.03333333333333,other
4712,157.06666666666666,other
4713,157.1,other
4714,157.13333333333333,other
4715,157.16666666666666,other
4716,157.2,other
4717,157.23333333333332,other
4718,157.26666666666668,other
4719,157.3,other
4720,157.33333333333334,other
4721,157.36666666666667,other
4722,157.4,other
4723,157.43333333333334,other
4724,157.46666666666667,other
4725,157.5,other
4726,157.53333333333333,other
4727,157.56666666666666,other
4728,157.6,other
4729,157.63333333333333,other
4730,157.66666666666666,other
4731,157.7,other
4732,157.73333333333332,other
4733,157.76666666666668,other
4734,157.8,other
4735,157.83333333333334,other
4736,157.86666666666667,other
4737,157.9,other
4738,157.93333333333334,other
4739,157.96666666666667,other
4740,158.0,other
4741,158.03333333333333,other
4742,158.06666666666666,other
4743,158.1,other
4744,158.13333333333333,other
4745,158.16666666666666,other
4746,158.2,other
4747,158.23333333333332,other
4748,158.26666666666668,other
4749,158.3,other
4750,158.33333333333334,other
4751,158.36666666666667,other
4752,158.4,other
4753,158.43333333333334,other
4754,158.46666666666667,other
4755,158.5,other
4756,158.53333333333333,other
4757,158.56666666666666,other
4758,158.6,other
4759,158.63333333333333,other
4760,158.66666666666666,other
4761,158.7,other
4762,158.73333333333332,other
4763,158.76666666666668,other
4764,158.8,other
4765,158.83333333333334,other
4766,158.86666666666667,other
4767,158.9,other
4768,158.93333333333334,other
4769,158.96666666666667,other
4770,159.0,other
4771,159.03333333333333,other
4772,159.06666666666666,other
4773,159.1,other
4774,159.13333333333333,other
4775,159.16666666666666,other
4776,159.2,other
4777,159.23333333333332,other
4778,159.26666666666668,other
4779,159.3,other
4780,159.33333333333334,other
4781,159.36666666666667,other
4782,159.4,rearing
4783,159.43333333333334,rearing
4784,159.46666666666667,rearing
4785,159.5,rearing
4786,159.53333333333333,rearing
4787,159.56666666666666,rearing
4788,159.6,rearing
4789,159.63333333333333,rearing
4790,159.66666666666666,rearing
4791,159.7,rearing
4792,159.73333333333332,rearing
4793,159.76666666666668,rearing
4794,159.8,rearing
4795,159.83333333333334,rearing
4796,159.86666666666667,rearing
4797,159.9,rearing
4798,159.93333333333334,rearing
4799,159.96666666666667,rearing
4800,160.0,rearing
4801,160.03333333333333,rearing
4802,160.06666666666666,rearing
4803,160.1,rearing
4804,160.13333333333333,rearing
4805,160.16666666666666,rearing
4806,160.2,rearing
4807,160.23333333333332,rearing
4808,160.26666666666668,rearing
4809,160.3,rearing
4810,160.33333333333334,rearing
4811,160.36666666666667,rearing
4812,160.4,rearing
4813,160.43333333333334,rearing
4814,160.46666666666667,rearing
4815,160.5,rearing
4816,160.53333333333333,rearing
4817,160.56666666666666,rearing
4818,160.6,rearing
4819,160.63333333333333,rearing
4820,160.66666666666666,rearing
4821,160.7,rearing
4822,160.73333333333332,rearing
4823,160.76666666666668,rearing
4824,160.8,rearing
4825,160.83333333333334,rearing
4826,160.86666666666667,rearing
4827,160.9,rearing
4828,160.93333333333334,rearing
4829,160.96666666666667,rearing
4830,161.0,rearing
4831,161.03333333333333,rearing
4832,161.06666666666666,rearing
4833,161.1,rearing
4834,161.13333333333333,rearing
4835,161.16666666666666,rearing
4836,161.2,rearing
4837,161.23333333333332,rearing
4838,161.26666666666668,rearing
4839,161.3,rearing
4840,161.33333333333334,rearing
4841,161.36666666666667,rearing
4842,161.4,rearing
4843,161.43333333333334,rearing
4844,161.46666666666667,rearing
4845,161.5,rearing
4846,161.53333333333333,rearing
4847,161.56666666666666,rearing
4848,161.6,rearing
4849,161.63333333333333,rearing
4850,161.66666666666666,rearing
4851,161.7,other
4852,161.73333333333332,rearing
4853,161.76666666666668,rearing
4854,161.8,other
4855,161.83333333333334,rearing
4856,161.86666666666667,other
4857,161.9,rearing
4858,161.93333333333334,rearing
4859,161.96666666666667,rearing
4860,162.0,other
4861,162.03333333333333,other
4862,162.06666666666666,other
4863,162.1,other
4864,162.13333333333333,other
4865,162.16666666666666,other
4866,162.2,other
4867,162.23333333333332,other
4868,162.26666666666668,other
4869,162.3,other
4870,162.33333333333334,other
4871,162.36666666666667,other
4872,162.4,other
4873,162.43333333333334,rearing
4874,162.46666666666667,rearing
4875,162.5,rearing
4876,162.53333333333333,rearing
4877,162.56666666666666,rearing
4878,162.6,rearing
4879,162.63333333333333,rearing
4880,162.66666666666666,rearing
4881,162.7,rearing
4882,162.73333333333332,rearing
4883,162.76666666666668,rearing
4884,162.8,rearing
4885,162.83333333333334,rearing
4886,162.86666666666667,rearing
4887,162.9,rearing
4888,162.93333333333334,rearing
4889,162.96666666666667,rearing
4890,163.0,other
4891,163.03333333333333,other
4892,163.06666666666666,other
4893,163.1,other
4894,163.13333333333333,other
4895,163.16666666666666,other
4896,163.2,other
4897,163.23333333333332,other
4898,163.26666666666668,other
4899,163.3,other
4900,163.33333333333334,other
4901,163.36666666666667,other
4902,163.4,other
4903,163.43333333333334,other
4904,163.46666666666667,other
4905,163.5,other
4906,163.53333333333333,other
4907,163.56666666666666,other
4908,163.6,other
4909,163.63333333333333,other
4910,163.66666666666666,other
4911,163.7,other
4912,163.73333333333332,other
4913,163.76666666666668,other
4914,163.8,other
4915,163.83333333333334,other
4916,163.86666666666667,other
4917,163.9,other
4918,163.93333333333334,other
4919,163.96666666666667,other
4920,164.0,other
4921,164.03333333333333,other
4922,164.06666666666666,other
4923,164.1,other
4924,164.13333333333333,other
4925,164.16666666666666,other
4926,164.2,other
4927,164.23333333333332,other
4928,164.26666666666668,other
4929,164.3,other
4930,164.33333333333334,other
4931,164.36666666666667,other
4932,164.4,other
4933,164.43333333333334,other
4934,164.46666666666667,other
4935,164.5,other
4936,164.53333333333333,other
4937,164.56666666666666,other
4938,164.6,other
4939,164.63333333333333,other
4940,164.66666666666666,other
4941,164.7,other
4942,164.73333333333332,other
4943,164.76666666666668,other
4944,164.8,other
4945,164.83333333333334,other
4946,164.86666666666667,other
4947,164.9,other
4948,164.93333333333334,other
4949,164.96666666666667,other
4950,165.0,other
4951,165.03333333333333,other
4952,165.06666666666666,other
4953,165.1,other
4954,165.13333333333333,other
4955,165.16666666666666,other
4956,165.2,other
4957,165.23333333333332,other
4958,165.26666666666668,other
4959,165.3,other
4960,165.33333333333334,other
4961,165.36666666666667,other
4962,165.4,other
4963,165.43333333333334,other
4964,165.46666666666667,other
4965,165.5,other
4966,165.53333333333333,other
4967,165.56666666666666,other
4968,165.6,other
4969,165.63333333333333,other
4970,165.66666666666666,other
4971,165.7,other
4972,165.73333333333332,other
4973,165.76666666666668,other
4974,165.8,other
4975,165.83333333333334,other
4976,165.86666666666667,other
4977,165.9,other
4978,165.93333333333334,other
4979,165.96666666666667,other
4980,166.0,other
4981,166.03333333333333,other
4982,166.06666666666666,other
4983,166.1,other
4984,166.13333333333333,other
4985,166.16666666666666,other
4986,166.2,other
4987,166.23333333333332,other
4988,166.26666666666668,other
4989,166.3,other
4990,166.33333333333334,other
4991,166.36666666666667,other
4992,166.4,other
4993,166.43333333333334,other
4994,166.46666666666667,other
4995,166.5,rearing
4996,166.53333333333333,rearing
4997,166.56666666666666,rearing
4998,166.6,rearing
4999,166.63333333333333,rearing
5000,166.66666666666666,rearing
5001,166.7,rearing
5002,166.73333333333332,other
5003,166.76666666666668,other
5004,166.8,other
5005,166.83333333333334,other
5006,166.86666666666667,other
5007,166.9,other
5008,166.93333333333334,other
5009,166.96666666666667,other
5010,167.0,other
5011,167.03333333333333,other
5012,167.06666666666666,other
5013,167.1,other
5014,167.13333333333333,other
5015,167.16666666666666,other
5016,167.2,other
5017,167.23333333333332,other
5018,167.26666666666668,other
5019,167.3,other
5020,167.33333333333334,other
5021,167.36666666666667,other
5022,167.4,other
5023,167.43333333333334,other
5024,167.46666666666667,other
5025,167.5,other
5026,167.53333333333333,other
5027,167.56666666666666,other
5028,167.6,other
5029,167.63333333333333,other
5030,167.66666666666666,other
5031,167.7,other
5032,167.73333333333332,other
5033,167.76666666666668,other
5034,167.8,other
5035,167.83333333333334,other
5036,167.86666666666667,other
5037,167.9,other
5038,167.93333333333334,other
5039,167.96666666666667,other
5040,168.0,other
5041,168.03333333333333,other
5042,168.06666666666666,other
5043,168.1,other
5044,168.13333333333333,other
5045,168.16666666666666,other
5046,168.2,other
5047,168.23333333333332,other
5048,168.26666666666668,other
5049,168.3,other
5050,168.33333333333334,other
5051,168.36666666666667,other
5052,168.4,other
5053,168.43333333333334,other
5054,168.46666666666667,other
5055,168.5,other
5056,168.53333333333333,other
5057,168.56666666666666,other
5058,168.6,other
5059,168.63333333333333,other
5060,168.66666666666666,other
5061,168.7,other
5062,168.73333333333332,other
5063,168.76666666666668,other
5064,168.8,other
5065,168.83333333333334,other
5066,168.86666666666667,other
5067,168.9,other
5068,168.93333333333334,other
5069,168.96666666666667,other
5070,169.0,other
5071,169.03333333333333,other
5072,169.06666666666666,other
5073,169.1,other
5074,169.13333333333333,other
5075,169.16666666666666,other
5076,169.2,other
5077,169.23333333333332,other
5078,169.26666666666668,other
5079,169.3,other
5080,169.33333333333334,other
5081,169.36666666666667,other
5082,169.4,other
5083,169.43333333333334,other
5084,169.46666666666667,other
5085,169.5,other
5086,169.53333333333333,other
5087,169.56666666666666,other
5088,169.6,other
5089,169.63333333333333,other
5090,169.66666666666666,other
5091,169.7,other
5092,169.73333333333332,other
5093,169.76666666666668,other
5094,169.8,other
5095,169.83333333333334,other
5096,169.86666666666667,other
5097,169.9,other
5098,169.93333333333334,other
5099,169.96666666666667,other
5100,170.0,other
5101,170.03333333333333,other
5102,170.06666666666666,other
5103,170.1,other
5104,170.13333333333333,other
5105,170.16666666666666,other
5106,170.2,other
5107,170.23333333333332,other
5108,170.26666666666668,other
5109,170.3,other
5110,170.33333333333334,other
5111,170.36666666666667,other
5112,170.4,other
5113,170.43333333333334,other
5114,170.46666666666667,other
5115,170.5,other
5116,170.53333333333333,other
5117,170.56666666666666,other
5118,170.6,other
5119,170.63333333333333,other
5120,170.66666666666666,other
5121,170.7,other
5122,170.73333333333332,other
5123,170.76666666666668,other
5124,170.8,other
5125,170.83333333333334,other
5126,170.86666666666667,other
5127,170.9,other
5128,170.93333333333334,other
5129,170.96666666666667,other
5130,171.0,other
5131,171.03333333333333,other
5132,171.06666666666666,other
5133,171.1,other
5134,171.13333333333333,other
5135,171.16666666666666,other
5136,171.2,other
5137,171.23333333333332,other
5138,171.26666666666668,other
5139,171.3,other
5140,171.33333333333334,other
5141,171.36666666666667,other
5142,171.4,other
5143,171.43333333333334,other
5144,171.46666666666667,other
5145,171.5,other
5146,171.53333333333333,other
5147,171.56666666666666,other
5148,171.6,other
5149,171.63333333333333,other
5150,171.66666666666666,other
5151,171.7,other
5152,171.73333333333332,other
5153,171.76666666666668,other
5154,171.8,other
5155,171.83333333333334,other
5156,171.86666666666667,other
5157,171.9,other
5158,171.93333333333334,other
5159,171.96666666666667,other
5160,172.0,other
5161,172.03333333333333,other
5162,172.06666666666666,other
5163,172.1,other
5164,172.13333333333333,other
5165,172.16666666666666,other
5166,172.2,other
5167,172.23333333333332,other
5168,172.26666666666668,other
5169,172.3,other
5170,172.33333333333334,other
5171,172.36666666666667,other
5172,172.4,other
5173,172.43333333333334,other
5174,172.46666666666667,other
5175,172.5,other
5176,172.53333333333333,other
5177,172.56666666666666,other
5178,172.6,other
5179,172.63333333333333,other
5180,172.66666666666666,other
5181,172.7,rearing
5182,172.73333333333332,other
5183,172.76666666666668,other
5184,172.8,other
5185,172.83333333333334,other
5186,172.86666666666667,rearing
5187,172.9,other
5188,172.93333333333334,other
5189,172.96666666666667,other
5190,173.0,other
5191,173.03333333333333,other
5192,173.06666666666666,rearing
5193,173.1,rearing
5194,173.13333333333333,rearing
5195,173.16666666666666,rearing
5196,173.2,rearing
5197,173.23333333333332,rearing
5198,173.26666666666668,rearing
5199,173.3,rearing
5200,173.33333333333334,rearing
5201,173.36666666666667,rearing
5202,173.4,rearing
5203,173.43333333333334,rearing
5204,173.46666666666667,rearing
5205,173.5,rearing
5206,173.53333333333333,rearing
5207,173.56666666666666,rearing
5208,173.6,rearing
5209,173.63333333333333,rearing
5210,173.66666666666666,rearing
5211,173.7,rearing
5212,173.73333333333332,rearing
5213,173.76666666666668,rearing
5214,173.8,rearing
5215,173.83333333333334,rearing
5216,173.86666666666667,rearing
5217,173.9,rearing
5218,173.93333333333334,rearing
5219,173.96666666666667,rearing
5220,174.0,rearing
5221,174.03333333333333,rearing
5222,174.06666666666666,rearing
5223,174.1,rearing
5224,174.13333333333333,rearing
5225,174.16666666666666,rearing
5226,174.2,rearing
5227,174.23333333333332,rearing
5228,174.26666666666668,rearing
5229,174.3,rearing
5230,174.33333333333334,rearing
5231,174.36666666666667,rearing
5232,174.4,rearing
5233,174.43333333333334,rearing
5234,174.46666666666667,rearing
5235,174.5,rearing
5236,174.53333333333333,rearing
5237,174.56666666666666,rearing
5238,174.6,rearing
5239,174.63333333333333,rearing
5240,174.66666666666666,rearing
5241,174.7,rearing
5242,174.73333333333332,rearing
5243,174.76666666666668,rearing
5244,174.8,rearing
5245,174.83333333333334,rearing
5246,174.86666666666667,rearing
5247,174.9,rearing
5248,174.93333333333334,rearing
5249,174.96666666666667,rearing
5250,175.0,rearing
5251,175.03333333333333,rearing
5252,175.06666666666666,rearing
5253,175.1,rearing
5254,175.13333333333333,rearing
5255,175.16666666666666,rearing
5256,175.2,rearing
5257,175.23333333333332,rearing
5258,175.26666666666668,rearing
5259,175.3,rearing
5260,175.33333333333334,rearing
5261,175.36666666666667,rearing
5262,175.4,rearing
5263,175.43333333333334,rearing
5264,175.46666666666667,rearing
5265,175.5,rearing
5266,175.53333333333333,rearing
5267,175.56666666666666,rearing
5268,175.6,rearing
5269,175.63333333333333,rearing
5270,175.66666666666666,rearing
5271,175.7,rearing
5272,175.73333333333332,rearing
5273,175.76666666666668,rearing
5274,175.8,rearing
5275,175.83333333333334,other
5276,175.86666666666667,other
5277,175.9,other
5278,175.93333333333334,other
5279,175.96666666666667,other
5280,176.0,other
5281,176.03333333333333,other
5282,176.06666666666666,other
5283,176.1,other
5284,176.13333333333333,other
5285,176.16666666666666,other
5286,176.2,other
5287,176.23333333333332,other
5288,176.26666666666668,other
5289,176.3,other
5290,176.33333333333334,other
5291,176.36666666666667,other
5292,176.4,other
5293,176.43333333333334,other
5294,176.46666666666667,other
5295,176.5,other
5296,176.53333333333333,other
5297,176.56666666666666,other
5298,176.6,other
5299,176.63333333333333,other
5300,176.66666666666666,other
5301,176.7,other
5302,176.73333333333332,other
5303,176.76666666666668,other
5304,176.8,other
5305,176.83333333333334,other
